rock,sample mass,H,O,F,Na,Mg,Al,Si,K,Ca,Mn,Fe
basalt,37.7,5.305039787798408e-05,0.13912466843501325,0.0011405835543766576,0.02145888594164456,0.0389920424403183,0.02681697612732095,0.24421750663129974,0.0023607427055702913,0.03740053050397878,0.070026525198939,0.41840848806366043
basalt,38.308,0.00026104207998329333,0.14607914795865093,0.002584316591834604,0.022815077790539835,0.038138247885559154,0.03046361073405033,0.25642163516758903,0.0053252584316591835,0.04427273676516654,0.03931293724548397,0.4143259893494831
basalt,25.797,7.75283947745862e-05,0.15459161918052486,0.0,0.08609528239717797,0.1438151723068574,0.1010582625886731,0.27138814590843896,0.0,0.15362251424584253,0.044346241811063294,0.045005233166647285
basalt,29.766,0.0003023583954847813,0.14993616878317545,0.003258751595780421,0.043304441308875896,0.07921789961701271,0.05549956326009541,0.2632197809581402,0.00675267083249345,0.08116643149902573,0.03551031378082376,0.28183161996909223
basalt,34.634,0.00014436680718369233,0.1432118727262228,0.0021655021077553846,0.047900906623549115,0.0641854824738696,0.059277011029624065,0.25137148466824505,0.004446497661257724,0.08433908875671305,0.04992204192412081,0.29303574522145864
basalt,25.943,7.709208649732105e-05,0.15175577226997647,0.0010407431677138341,0.08437728867131788,0.1324827506456462,0.100489534749258,0.26643025093474154,0.0021200323786763286,0.14820953629109973,0.04448213390895424,0.06853486489611842
basalt,32.3,0.0002476780185758514,0.1291640866873065,0.0007430340557275542,0.07578947368421053,0.04058823529411765,0.09003095975232199,0.22674922600619196,0.0015479876160990715,0.140030959752322,0.059226006191950474,0.2358823529411765
basalt,33.815,0.00032529942333284044,0.1379565281679728,0.0008280348957563213,0.047493715806594713,0.1195623244122431,0.056927399083247086,0.2421706343338755,0.0017152151412095226,0.09439597811622062,0.10155256542954312,0.19707230519000443
basalt,32.948,0.00012140342357654485,0.13387762534903483,0.0016085953623892193,0.08094573266966128,0.09675852859050625,0.0973048439966007,0.23497632633240256,0.0033385941483549835,0.14204200558455748,0.07733398081825908,0.13169236372465704
basalt,29.289,0.00020485506504148315,0.16316705930554132,0.0019119806070538427,0.044624261668203075,0.11854279763733824,0.05507186998531872,0.28638738092799343,0.0038922462357881796,0.08214688108163475,0.024719177848338963,0.21933148963774796
basalt,30.228,0.00029773719730051605,0.139043271139341,0.002448061400026465,0.0673216885007278,0.08346566097657801,0.08247320365224295,0.244111419875612,0.005061532354108773,0.12395791980944819,0.05676855895196506,0.19505094614264917
basalt,33.998,0.00023530795929172307,0.1479204659097594,0.002058944643802577,0.025648567562797812,0.05150302958997588,0.033031354785575624,0.25966233307841635,0.00426495676216248,0.04950291193599624,0.04185540325901524,0.3843167245132067
basalt,33.471,0.00020913626721639632,0.14030055869259958,0.003107167398643602,0.08231005945445312,0.01834423829583819,0.10104269367512177,0.24627289295210783,0.006393594454901258,0.14528995249619076,0.0,0.25672970631292763
basalt,39.654,7.565441065214101e-05,0.13216825540929034,0.0012356887073183033,0.03903767589650477,0.03548191859585414,0.047586624300196695,0.2319816411963484,0.002572249962172794,0.06876985928279618,0.07565441065214101,0.3654360215867251
basalt,31.343,0.0003190505056950515,0.1350859841112848,0.0008614363653766391,0.04686851928660307,0.09648087292218359,0.056216699103468076,0.2371183358325623,0.0017547777813227835,0.09255655170213443,0.09638515777047506,0.23635261461889417
basalt,25.07,0.00011966493817311528,0.18145193458316713,0.0023534104507379337,0.032548863183087355,0.16940566414040686,0.04156362185879538,0.3185081771041085,0.004866374152373354,0.05656162744315915,0.010291184682887915,0.1823294774631033
basalt,29.302,0.0006142925397583782,0.13551975974336222,0.00351511842195072,0.06866425499965872,0.06501262712442837,0.08555729984301413,0.23786772233977202,0.00720087366050099,0.13695310900279845,0.045628284758719544,0.21346665756603644
basalt,33.355,0.00038974666466796585,0.13605156648178685,0.0033578174186778597,0.08250637085894169,0.06113026532753711,0.10160395742767202,0.23882476390346277,0.006925498426023086,0.15164143306850547,0.036546244940788494,0.18102233548193677
basalt,14.061,0.0005689495768437523,0.15254960529123107,0.0009956617594765664,0.037835146860109525,0.14572221036910604,0.04580044093592205,0.2677618946020909,0.0019913235189531328,0.08612474219472299,0.07545693762890264,0.18519308726264136
basalt,12.723,0.0003143912599229741,0.16026094474573607,0.001807749744557101,0.041106657234928866,0.08960150907804762,0.05077418847756032,0.2813801776310618,0.0037726951190756894,0.08001257565039692,0.01579816081112945,0.2751709502475831
basalt,13.065,0.0002296211251435132,0.14167623421354766,0.0018369690011481056,0.08993494068120934,0.0539609644087256,0.10807500956754688,0.24867967853042483,0.0036739380022962113,0.16303099885189437,0.015614236509758897,0.17328740910830462
basalt,15.495,6.453694740238787e-05,0.13591481122942883,0.0,0.026976444014198128,0.04672474991932882,0.03168764117457244,0.2385285575992256,0.0,0.05014520813165538,0.08363988383349469,0.3863181671506938
basalt,12.865,0.0006218422075398367,0.15965798678585308,0.0,0.02565099106101827,0.146677030703459,0.030081616789739606,0.28021764477263894,0.0,0.06848037310532452,0.06482705013602798,0.22378546443839875
basalt,14.697,0.0003402054841124039,0.14649248145880112,0.0027896849697217124,0.027284479825814795,0.04327413757909778,0.03592569912226985,0.25719534598897736,0.005715452133088386,0.053956589780227264,0.03619786350955978,0.3908280601483296
basalt,15.292,0.00013078733978550878,0.14648182055976983,0.0,0.015890661783939313,0.024849594559246665,0.018637195919434996,0.2570625163484175,0.0,0.034200889353910545,0.043290609469003406,0.45945592466649227
basalt,11.55,0.00025974025974025974,0.16285714285714284,0.001038961038961039,0.06086580086580086,0.12225108225108224,0.0729004329004329,0.28588744588744586,0.002077922077922078,0.11428571428571428,0.017402597402597402,0.16017316017316016
basalt,13.961,0.0004297686412148127,0.14089248621158942,0.0008595372824296254,0.051787121266384926,0.10572308573884392,0.06195831244180216,0.2473318530191247,0.0017190745648592509,0.1046486641358069,0.07886254566291813,0.20578755103502616
basalt,13.125,0.00022857142857142857,0.14415238095238095,0.0009142857142857143,0.08662857142857143,0.09287619047619049,0.10293333333333334,0.25302857142857144,0.0018285714285714285,0.15824761904761905,0.038400000000000004,0.12076190476190476
basalt,14.874,0.0001344628210299852,0.15039666532203846,0.002689256420599704,0.025144547532607232,0.04383487965577518,0.033414011025951325,0.26401774909237596,0.005580207072744386,0.04464165658195509,0.029312894984536774,0.4008336694903859
basalt,13.98,0.0002861230329041488,0.14298998569384835,0.0008583690987124463,0.08032904148783977,0.04556509298998569,0.09549356223175966,0.2510729613733905,0.00178826895565093,0.14907010014306152,0.015164520743919885,0.21738197424892705
basalt,12.439,0.0004823538869684058,0.1682611142374789,0.0030549079507999036,0.03577457995015677,0.13425516520620628,0.04630597314896696,0.2952809711391591,0.006270600530589276,0.07412171396414503,0.017605916874346813,0.21858670311118256
basalt,14.819,0.000134961873270801,0.15095485525339092,0.0015520615426142114,0.02274107564612997,0.04433497536945813,0.028881840879951413,0.26493015723058233,0.0031716040218638234,0.041365814157500506,0.033605506444429445,0.4083271475808084
basalt,15.678,6.378364587319811e-05,0.14542671259089168,0.0,0.05121826763617809,0.10352085725220053,0.06014797805842581,0.25526215078453884,0.0,0.0910830463069269,0.07341497640005103,0.2198622273249139
basalt,12.042,0.00024912805181863477,0.15238332502906493,0.004401262248795881,0.08403919614681947,0.11410064773293474,0.10488290981564523,0.26756352765321373,0.009051652549410398,0.1464042517854177,0.019099817306095335,0.09782428168078391
basalt,14.771,0.00033850111705368625,0.14393067497122738,0.0008801029043395842,0.062216505314467534,0.10331054092478505,0.07426714508157876,0.25265723376887145,0.0018279060320899058,0.12064179811793378,0.061201001963306474,0.17872858980434636
basalt,16.239,0.00024632058624299524,0.13818584888232036,0.003079007328037441,0.05468317014594495,0.08165527433955293,0.06860028326867418,0.24256419730278958,0.006404335242317876,0.09797401317815135,0.0672455200443377,0.23936202968163064
basalt,12.193,0.0004100713524153203,0.14049044533748872,0.0009841712457967686,0.09882719593209219,0.10448618059542361,0.11744443533174773,0.24653489707209053,0.0020503567620766016,0.18748462232428442,0.043795620437956206,0.0574920036086279
basalt,12.444,0.0001607200257152041,0.164175506268081,0.0019286403085824492,0.043314046930247506,0.09554805528768884,0.05351976856316297,0.28809064609450336,0.0039376406300225,0.07867245258759241,0.008357441337190612,0.2622950819672131
basalt,10.822,0.00018480872297172427,0.15071151358344115,0.003049343929033451,0.05747551284420625,0.038070596932175196,0.07170578451302902,0.2645536869340233,0.006191092219552764,0.10016632785067457,0.0,0.3078913324708926
basalt,9.898,0.00010103051121438675,0.1585168720953728,0.0010103051121438675,0.047282279248333,0.13234996969084664,0.05677914730248536,0.27813699737320674,0.002020610224287735,0.08557284299858557,0.05021216407355021,0.18801778136997374
basalt,8.067,0.0003718854592785422,0.19276062972604438,0.003842816412544936,0.032230073137473655,0.22052807735217553,0.04313871327631089,0.3384157679434734,0.007809594644849386,0.06185694805999752,0.0,0.09904549398785174
basalt,9.942,0.0,0.13618990142828405,0.0,0.08308187487427077,0.09987929993964997,0.09756588211627439,0.23898611949305973,0.0,0.14584590625628646,0.07664453832226915,0.12180647756990545
basalt,7.794,0.0007698229407236336,0.16384398255068,0.0032075955863484734,0.06171413908134463,0.12740569668976137,0.07698229407236336,0.2876571721837311,0.006671798819604825,0.13266615345137286,0.0,0.13908134462406982
basalt,11.987,0.00016684741803620588,0.14232084758488361,0.0028364061066155004,0.05581046133311087,0.052473512972386754,0.06957537332109785,0.24985400850921832,0.0058396596312672066,0.09727204471510803,0.03704012680403771,0.28681071160423793
basalt,12.576,7.951653944020355e-05,0.13573473282442747,0.0006361323155216284,0.04087150127226463,0.053594147582697205,0.04882315521628498,0.23831106870229005,0.0012722646310432569,0.07267811704834605,0.07673346055979643,0.3312659033078881
basalt,9.644,0.0002073828287017835,0.1530485275819162,0.0026959767731231854,0.06812525922853588,0.11032766486934882,0.08378266279552053,0.2687681459975114,0.005495644960597262,0.12194110327664869,0.03100373289091663,0.1546038987971796
basalt,8.305,0.00048163756773028296,0.1645996387718242,0.0033714629741119807,0.05755568934376881,0.13064419024683926,0.07236604455147501,0.28898254063816975,0.006983744732089104,0.11065623118603252,0.00975316074653823,0.15460565924142083
basalt,9.4,0.00031914893617021275,0.15414893617021277,0.0015957446808510637,0.024148936170212767,0.059574468085106386,0.03063829787234042,0.2706382978723404,0.003404255319148936,0.05053191489361702,0.028510638297872343,0.37648936170212766
basalt,11.217,0.0005349023803155924,0.14157082999019346,0.0032985646786128195,0.035927609877863954,0.09414281893554426,0.0468931086743336,0.2485513060533119,0.006864580547383436,0.07613443879825264,0.07230097173932425,0.27378086832486404
basalt,10.244,9.761811792268645e-05,0.14476766887934403,0.0020499804763764156,0.058961343225302616,0.015326044513861773,0.07213978914486528,0.25419757907067553,0.004295197188598204,0.10279187817258884,0.00605232331120656,0.3393205778992581
basalt,9.394,0.00010645092612305727,0.1509474132424952,0.0019161166702150307,0.09729614647647435,0.09271875665318288,0.11698956780923994,0.26506280604641264,0.004045135192676176,0.17074728550138388,0.008409623163721524,0.09176069831807536
basalt,9.628,0.0001038637307852098,0.14603240548400498,0.0024927295388450354,0.08859576235978396,0.04850436227669298,0.10760282509347736,0.256439551308683,0.00519318653926049,0.154445367677607,0.0,0.19058994599086
basalt,11.233,0.00035609365263064184,0.13326804949701773,0.0008902341315766046,0.0724650583103356,0.09605626279711563,0.08626368734977298,0.2339535297783317,0.0017804682631532092,0.13834238404700436,0.08216861034452061,0.15445562182854092
basalt,12.419,0.0001610435622835977,0.140510508092439,0.0013688702794105805,0.037120541106369274,0.04348176181657138,0.04557532812625815,0.2467187374184717,0.0028987841211047583,0.06715516547226025,0.05483533295756502,0.36017392704726625
basalt,11.866,0.00016854879487611664,0.13981122534973875,0.0008427439743805832,0.06581830439912355,0.11798415641328164,0.07837518961739424,0.24540704533962582,0.0016854879487611665,0.11848980279791,0.08528569020731502,0.14613180515759314
basalt,11.144,0.00017946877243359656,0.14653625269203158,0.0013460157932519742,0.016959798994974875,0.04639267767408471,0.02180545585068198,0.25726848528356067,0.0027817659727207467,0.034188801148600144,0.0519562096195262,0.42058506819813357
basalt,13.67,7.31528895391368e-05,0.14308705193855156,0.0006583760058522311,0.025384052670080468,0.08119970738844184,0.03079736649597659,0.25120702267739575,0.001389904901243599,0.045866861741038774,0.08295537673738113,0.3373811265544989
basalt,9.527,0.00031489451033903646,0.15051957594205942,0.0,0.05311220741051748,0.05909520310695917,0.062349113047129215,0.26430145901123125,0.0,0.10370525873832268,0.022777369581190303,0.2838249186522515
