rock,sample mass,C,O,Na,S,Cl,Ca,Fe,Cu,Mo,Pb
anhydrite,102.194,0.007104135272129479,0.18842593498639842,0.023289038495410686,0.32067440358533766,0.03591208877233497,0.42459439888838874,0.0,0.0,0.0,0.0
anhydrite,102.371,0.001787615633333659,0.17019468404137889,0.0176026413730451,0.3452637954108097,0.027146359808930265,0.4144044700159225,0.01843295464535855,0.005167479071221342,0.0,0.0
anhydrite,103.109,0.007196268027039347,0.19443501537208197,0.0,0.3426083077131967,0.0,0.43903054049598,0.011541184571666877,0.005188683820035109,0.0,0.0
anhydrite,101.159,0.007255904071807748,0.19954724740260382,0.0,0.3417491276109886,0.0,0.4514477209145998,0.0,0.0,0.0,0.0
anhydrite,101.128,0.0017996993908709754,0.17240526857052446,0.02941816312000633,0.3311051340874931,0.04535835772486354,0.4199133771062416,0.0,0.0,0.0,0.0
anhydrite,101.556,0.003574382606640671,0.17688762850053172,0.029264642167867973,0.32585962424672105,0.045127811256843516,0.41928591122139514,0.0,0.0,0.0,0.0
anhydrite,98.934,0.0,0.1787353184951584,0.006044433662845938,0.358157963895122,0.009319344209270828,0.4477429397376028,0.0,0.0,0.0,0.0
anhydrite,100.782,0.003631600881109722,0.185052886428132,0.011896965728006987,0.34174753428191545,0.0183366077275704,0.4393344049532655,0.0,0.0,0.0,0.0
anhydrite,100.732,0.007217170313306595,0.19672000953023863,0.005916689830441171,0.3363975697891435,0.009123218043918517,0.44462534249295155,0.0,0.0,0.0,0.0
anhydrite,98.778,0.0,0.1732470793091579,0.017939217234606897,0.34716232359432264,0.027657980521978577,0.43399339933993397,0.0,0.0,0.0,0.0
anhydrite,99.718,0.0,0.17055095368940412,0.023787079564371524,0.3417537455624862,0.03667341904169759,0.42723480214204057,0.0,0.0,0.0,0.0
anhydrite,101.163,0.008975613613672984,0.20110119312396826,0.005881597026580865,0.3310993149669345,0.00907446398386762,0.4438678172849757,0.0,0.0,0.0,0.0
anhydrite,101.147,0.001809247926285505,0.17509169822140053,0.017746448238702084,0.34442939484117174,0.027366110710154525,0.4265573867737056,0.006999713288579987,0.0,0.0,0.0
anhydrite,100.862,0.005304277131129663,0.17865003668378576,0.034760365648113266,0.3155400448137059,0.05358807082945014,0.4121572048938153,0.0,0.0,0.0,0.0
anhydrite,104.472,0.007150241212956582,0.18793552339382802,0.00585802894555479,0.33124664982004753,0.009035913929091048,0.4230511524619037,0.0,0.0,0.03572249023661843,0.0
anhydrite,99.787,0.007255454117269784,0.19954503091585074,0.0,0.34174792307615215,0.0,0.4514515918907272,0.0,0.0,0.0,0.0
anhydrite,102.404,0.008876606382563181,0.19551970626147416,0.017470020702316316,0.3206808327799695,0.026932541697589938,0.4305202921760869,0.0,0.0,0.0,0.0
