ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Sd,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Sd),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
limestone,1.9,121.0,122.9,2.195,4858.26,2302.46,28.9,34.0,water,0.31,0.6,0.0,0.08,0.0,0.0,0.0,0.14,0.0,0.18,0.05,0.014922565104551517,32.755030404490576,19.653018242694344,0.0,2.620402432359246,0.0,0.0,0.0,4.585704256628681,0.0,5.895905472808304
limestone,1.9,122.9,124.8,2.201,4740.58,2235.73,0.0,33.0,water,0.31,0.85,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,32.84456579511789,27.917880925850202,2.299119605658252,1.9706739477070732,0.6568913159023577,0.0,0.0,0.0,0.0,0.0
limestone,1.9,124.8,126.7,2.123,4623.6,2151.82,0.0,35.0,water,0.32,0.93,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,31.680605716962873,29.462963316775472,1.5840302858481436,0.31680605716962873,0.31680605716962873,0.0,0.0,0.0,0.0,0.0
limestone,1.9,126.7,128.6,2.111,4614.84,2147.03,2.7,35.0,water,0.32,0.96,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.014922565104551517,31.501534935708257,30.241473538279926,0.3150153493570826,0.0,0.3150153493570826,0.3150153493570826,0.0,0.0,0.0,0.3150153493570826
limestone,1.9,128.6,130.5,2.179,5124.56,2515.62,8.7,32.0,water,0.3,0.72,0.01,0.02,0.0,0.05,0.14,0.03,0.03,-0.0,0.05,0.014922565104551517,32.51626936281775,23.41171394122878,0.3251626936281775,0.650325387256355,0.0,1.6258134681408878,4.552277710794486,0.9754880808845325,0.9754880808845325,-0.0
limestone,1.9,130.5,132.4,2.136,4618.55,2288.08,1.3,33.0,water,0.26,0.8,0.0,0.0,0.19,0.01,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,31.874599063322044,25.499679250657636,0.0,0.0,6.056173822031188,0.31874599063322046,0.0,0.0,0.0,0.0
limestone,1.9,132.4,134.3,2.222,4940.5,2392.22,0.0,30.0,water,0.3,0.77,0.17,0.01,0.03,0.0,0.0,0.02,0.0,0.0,0.05,0.014922565104551517,33.157939662313474,25.531613539981375,5.636849742593291,0.33157939662313474,0.9947381898694042,0.0,0.0,0.6631587932462695,0.0,0.0
limestone,1.9,134.3,136.2,2.169,4708.62,2203.78,0.0,33.0,water,0.32,0.96,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,32.36704371177224,31.07236196330135,0.0,0.9710113113531672,0.3236704371177224,0.0,0.0,0.0,0.0,0.0
limestone,1.9,136.2,138.1,2.207,4883.19,2309.06,4.8,30.0,water,0.32,0.94,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.014922565104551517,32.9341011857452,30.958055114600484,0.0,0.329341011857452,0.0,0.0,0.0,0.329341011857452,0.329341011857452,0.9880230355723559
limestone,1.9,138.1,140.0,2.117,4807.2,2325.82,9.6,35.0,water,0.3,0.75,0.08,0.01,0.02,0.08,0.06,0.0,0.0,0.0,0.05,0.014922565104551517,31.59107032633556,23.69330274475167,2.527285626106845,0.31591070326335563,0.6318214065267113,2.527285626106845,1.8954642195801337,0.0,0.0,0.0
limestone,1.9,168.0,169.9,2.089,4785.2,2295.24,1.6,30.0,oil,0.32,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.014922565104551517,31.17323850340812,30.549773733339954,0.3117323850340812,0.0,0.0,0.0,0.0,0.0,0.0,0.3117323850340812
limestone,1.9,169.9,171.8,2.134,4863.76,2351.87,0.0,30.0,oil,0.32,0.86,0.08,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.014922565104551517,31.844753933112937,27.386488382477125,2.5475803146490352,1.2737901573245176,0.0,0.0,0.0,0.6368950786622588,0.0,0.0
limestone,1.9,171.8,173.7,2.004,4800.15,2495.57,0.9,33.0,oil,0.24,0.6,0.0,0.03,0.19,0.13,0.05,0.0,0.0,0.0,0.05,0.014922565104551517,29.90482046952124,17.942892281712744,0.0,0.8971446140856372,5.681915889209035,3.8876266610377614,1.495241023476062,0.0,0.0,0.0
limestone,1.9,173.7,175.6,2.022,4657.45,2215.15,0.0,33.0,oil,0.32,0.93,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,30.173426641403168,28.061286776504947,1.5086713320701586,0.6034685328280633,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.9,175.6,177.5,2.033,5301.02,2655.97,3.2,32.0,oil,0.3,0.55,0.04,0.01,0.0,0.0,0.0,0.37,0.01,0.02,0.05,0.014922565104551517,30.337574857553232,16.68566617165428,1.2135029943021294,0.30337574857553234,0.0,0.0,0.0,11.224902697294695,0.30337574857553234,0.6067514971510647
limestone,1.9,177.5,179.4,2.095,4771.42,2308.4,0.0,30.0,oil,0.31,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,31.26277389403543,30.012262938274013,0.0,0.3126277389403543,0.9378832168210629,0.0,0.0,0.0,0.0,0.0
limestone,1.9,179.4,181.3,1.991,4643.54,2214.09,1.6,34.0,oil,0.32,0.85,0.12,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.05,0.014922565104551517,29.710827123162073,25.25420305468776,3.5652992547794486,0.29710827123162076,0.0,0.0,0.0,0.29710827123162076,0.0,0.29710827123162076
limestone,1.9,181.3,183.2,2.172,4879.22,2359.25,0.8,30.0,oil,0.32,0.86,0.01,0.09,0.0,0.02,0.0,0.02,0.0,0.0,0.05,0.014922565104551517,32.4118114070859,27.874157810093873,0.324118114070859,2.917063026637731,0.0,0.648236228141718,0.0,0.648236228141718,0.0,0.0
limestone,1.9,183.2,185.1,2.064,4774.87,2325.7,3.0,31.0,oil,0.31,0.86,0.08,0.0,0.03,0.01,0.01,0.0,0.0,0.01,0.05,0.014922565104551517,30.800174375794334,26.488149963183126,2.464013950063547,0.0,0.92400523127383,0.30800174375794337,0.30800174375794337,0.0,0.0,0.30800174375794337
limestone,1.9,185.1,187.0,1.996,4958.39,2435.4,1.6,33.0,oil,0.31,0.75,0.03,0.0,0.01,0.0,0.0,0.2,0.0,0.01,0.05,0.014922565104551517,29.78543994868483,22.339079961513622,0.8935631984605449,0.0,0.2978543994868483,0.0,0.0,5.957087989736966,0.0,0.2978543994868483
limestone,1.9,187.0,188.9,2.14,4743.72,2291.26,0.0,31.0,oil,0.31,0.87,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,31.93428932374025,27.782831711654016,0.0,2.874086039136622,1.27737157294961,0.0,0.0,0.0,0.0,0.0
limestone,1.9,188.9,190.8,2.072,5035.42,2414.86,17.7,33.0,oil,0.32,0.57,0.01,0.05,0.0,0.0,0.0,0.16,0.1,0.11,0.05,0.014922565104551517,30.919554896630743,17.624146291079523,0.3091955489663074,1.5459777448315373,0.0,0.0,0.0,4.9471287834609186,3.0919554896630745,3.4011510386293815
limestone,1.9,190.8,192.7,2.11,5194.12,2558.13,10.4,31.0,oil,0.3,0.57,0.03,0.02,0.02,0.02,0.01,0.19,0.08,0.06,0.05,0.014922565104551517,31.486612370603698,17.947369051244106,0.944598371118111,0.629732247412074,0.629732247412074,0.629732247412074,0.314866123706037,5.982456350414703,2.518928989648296,1.889196742236222
limestone,1.9,192.7,194.6,2.186,4948.76,2389.57,4.8,30.0,oil,0.32,0.76,0.04,0.1,0.0,0.0,0.0,0.05,0.02,0.03,0.05,0.014922565104551517,32.62072731854961,24.791752762097705,1.3048290927419846,3.2620727318549614,0.0,0.0,0.0,1.6310363659274807,0.6524145463709923,0.9786218195564883
limestone,1.9,194.6,196.5,2.013,4747.14,2265.44,0.0,33.0,oil,0.32,0.88,0.06,0.01,0.0,0.0,0.0,0.03,0.02,0.0,0.05,0.014922565104551517,30.0391235554622,26.434428728806736,1.802347413327732,0.300391235554622,0.0,0.0,0.0,0.901173706663866,0.600782471109244,0.0
limestone,1.9,196.5,198.4,2.041,4712.76,2261.71,0.0,32.0,oil,0.32,0.93,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.05,0.014922565104551517,30.456955378389647,28.324968501902372,1.218278215135586,0.3045695537838965,0.3045695537838965,0.0,0.3045695537838965,0.0,0.0,0.0
limestone,1.9,198.4,200.3,1.993,4754.4,2265.08,3.2,34.0,oil,0.32,0.84,0.02,0.02,0.0,0.0,0.0,0.07,0.03,0.02,0.05,0.014922565104551517,29.740672253371173,24.982164692831784,0.5948134450674235,0.5948134450674235,0.0,0.0,0.0,2.0818470577359824,0.8922201676011352,0.5948134450674235
limestone,1.9,200.3,202.2,1.969,4570.68,2187.48,0.0,35.0,oil,0.31,0.82,0.13,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,29.382530690861937,24.093675166506788,3.819728989812052,0.5876506138172387,0.8814759207258581,0.0,0.0,0.0,0.0,0.0
limestone,1.9,202.2,204.1,2.043,4669.64,2247.34,0.1,33.0,oil,0.31,0.88,0.02,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.05,0.014922565104551517,30.48680050859875,26.8283844475669,0.609736010171975,1.5243400254299377,0.9146040152579625,0.3048680050859875,0.3048680050859875,0.0,0.0,0.0
limestone,1.9,204.1,206.0,1.952,4825.12,2495.05,15.2,34.0,oil,0.25,0.61,0.0,0.01,0.14,0.24,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,29.128847084084562,17.768596721291583,0.0,0.29128847084084564,4.078038591771839,6.990923300180294,0.0,0.0,0.0,0.0
limestone,1.6,206.0,207.6,2.199,4843.32,2305.22,0.0,31.0,water,0.31,0.87,0.11,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,27.633448980975825,24.041100613448968,3.039679387907341,0.2763344898097583,0.2763344898097583,0.0,0.0,0.0,0.0,0.0
limestone,1.6,207.6,209.1,2.189,4935.22,2452.55,0.0,32.0,water,0.28,0.72,0.03,0.03,0.09,0.0,0.13,0.0,0.0,0.0,0.05,0.012566370614359175,27.507785274832234,19.80560539787921,0.825233558244967,0.825233558244967,2.475700674734901,0.0,3.5760120857281903,0.0,0.0,0.0
limestone,1.6,209.1,210.7,2.119,4910.55,2277.41,4.8,35.0,water,0.32,0.78,0.01,0.0,0.0,0.0,0.0,0.08,0.1,0.03,0.05,0.012566370614359175,26.628139331827096,20.769948678825134,0.26628139331827094,0.0,0.0,0.0,0.0,2.1302511465461675,2.6628139331827096,0.7988441799548128
limestone,1.6,210.7,212.2,2.178,4783.32,2253.72,0.0,32.0,water,0.32,0.92,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,27.369555198074284,25.17999078222834,1.9158688638652002,0.27369555198074286,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,212.2,213.8,2.2,4691.15,2198.42,0.5,34.0,water,0.31,0.87,0.01,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,27.646015351590187,24.052033355883463,0.27646015351590186,2.488141381643117,0.5529203070318037,0.27646015351590186,0.0,0.0,0.0,0.0
limestone,1.6,213.8,215.3,2.256,4777.04,2230.29,3.2,33.0,water,0.32,0.82,0.01,0.13,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.012566370614359175,28.349732105994295,23.24678032691532,0.28349732105994296,3.6854651737792588,0.0,0.0,0.0,0.28349732105994296,0.28349732105994296,0.5669946421198859
limestone,1.6,215.3,216.9,2.181,4783.65,2249.77,0.0,32.0,water,0.32,0.95,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.012566370614359175,27.407254309917363,26.036891594421494,0.5481450861983472,0.5481450861983472,0.0,0.0,0.0,0.2740725430991736,0.0,0.0
limestone,1.6,216.9,218.4,2.098,4634.96,2294.53,11.8,35.0,water,0.26,0.75,0.0,0.0,0.16,0.07,0.02,0.0,0.0,0.0,0.05,0.012566370614359175,26.36424554892555,19.77318416169416,0.0,0.0,4.2182792878280875,1.8454971884247886,0.5272849109785109,0.0,0.0,0.0
limestone,1.6,218.4,220.0,2.146,4734.39,2226.59,3.2,33.0,water,0.31,0.92,0.02,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.05,0.012566370614359175,26.96743133841479,24.81003683134161,0.5393486267682959,0.0,0.5393486267682959,0.0,0.0,0.26967431338414793,0.26967431338414793,0.5393486267682959
limestone,1.6,220.0,221.5,2.241,4980.22,2424.6,10.3,30.0,water,0.3,0.74,0.14,0.04,0.02,0.05,0.01,0.0,0.0,0.0,0.05,0.012566370614359175,28.161236546778913,20.839315044616395,3.942573116549048,1.1264494618711565,0.5632247309355782,1.4080618273389458,0.2816123654677891,0.0,0.0,0.0
limestone,1.6,221.5,223.1,2.122,4868.29,2365.09,0.0,35.0,water,0.3,0.75,0.04,0.01,0.03,0.0,0.13,0.04,0.0,0.0,0.05,0.012566370614359175,26.665838443670168,19.999378832752626,1.0666335377468068,0.2666583844367017,0.799975153310105,0.0,3.466558997677122,1.0666335377468068,0.0,0.0
limestone,1.6,223.1,224.6,2.231,4786.79,2246.5,0.0,32.0,water,0.32,0.9,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,28.035572840635318,25.23201555657179,0.5607114568127064,2.2428458272508256,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,224.6,226.2,2.139,4944.14,2419.43,3.7,33.0,water,0.3,0.79,0.0,0.0,0.03,0.12,0.03,0.02,0.01,0.0,0.05,0.012566370614359175,26.87946674411427,21.234778727850276,0.0,0.0,0.8063840023234281,3.2255360092937124,0.8063840023234281,0.5375893348822854,0.2687946674411427,0.0
limestone,1.6,226.2,227.7,2.17,4773.74,2277.51,1.0,34.0,water,0.31,0.77,0.12,0.04,0.02,0.02,0.03,0.0,0.0,0.0,0.05,0.012566370614359175,27.269024233159406,20.997148659532744,3.2722829079791285,1.0907609693263762,0.5453804846631881,0.5453804846631881,0.8180707269947821,0.0,0.0,0.0
limestone,1.6,227.7,229.3,2.132,4631.64,2149.03,0.0,35.0,water,0.32,0.93,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,26.791502149813763,24.9160969993268,1.3395751074906883,0.5358300429962752,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.6,229.3,230.8,2.296,4898.94,2306.54,11.2,31.0,water,0.32,0.75,0.01,0.13,0.0,0.0,0.0,0.02,0.02,0.07,0.05,0.012566370614359175,28.852386930568663,21.6392901979265,0.28852386930568663,3.750810300973926,0.0,0.0,0.0,0.5770477386113733,0.5770477386113733,2.0196670851398064
limestone,1.6,230.8,232.4,2.198,4777.68,2271.43,1.9,32.0,water,0.31,0.88,0.04,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.05,0.012566370614359175,27.620882610361466,24.30637669711809,1.1048353044144588,1.1048353044144588,0.8286264783108439,0.2762088261036147,0.0,0.0,0.0,0.0
limestone,1.6,232.4,233.9,2.197,5105.12,2473.93,0.0,32.0,water,0.31,0.68,0.1,0.03,0.0,0.0,0.0,0.18,0.01,0.0,0.05,0.012566370614359175,27.608316239747108,18.773655043028036,2.760831623974711,0.8282494871924132,0.0,0.0,0.0,4.969496923154479,0.2760831623974711,0.0
limestone,1.6,233.9,235.5,2.231,4803.03,2258.12,0.0,32.0,water,0.32,0.89,0.02,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.012566370614359175,28.035572840635318,24.951659828165432,0.5607114568127064,2.2428458272508256,0.0,0.0,0.0,0.2803557284063532,0.0,0.0
limestone,1.6,235.5,237.0,2.119,4623.55,2144.58,2.4,35.0,water,0.32,0.96,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.05,0.012566370614359175,26.628139331827096,25.56301375855401,0.26628139331827094,0.26628139331827094,0.0,0.26628139331827094,0.0,0.0,0.0,0.26628139331827094
limestone,0.8,498.0,498.8,2.143,4911.55,2354.13,0.0,34.0,water,0.3,0.74,0.04,0.01,0.05,0.0,0.03,0.08,0.05,0.0,0.05,0.0062831853071795875,13.464866113285856,9.964000923831533,0.5385946445314342,0.13464866113285856,0.6732433056642928,0.0,0.4039459833985757,1.0771892890628685,0.6732433056642928,0.0
limestone,0.8,498.8,499.6,2.17,4639.9,2149.28,0.0,35.0,water,0.32,0.9,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0062831853071795875,13.634512116579703,12.271060904921733,0.40903536349739106,0.9544158481605793,0.0,0.0,0.0,0.0,0.0,0.0
limestone,0.8,499.6,500.4,2.304,4957.88,2354.76,0.0,30.0,water,0.32,0.81,0.04,0.12,0.0,0.0,0.0,0.02,0.01,-0.0,0.05,0.0062831853071795875,14.476458947741769,11.725931747670833,0.5790583579096708,1.7371750737290121,0.0,0.0,0.0,0.2895291789548354,0.1447645894774177,-0.0
limestone,0.8,500.4,501.2,2.253,5081.85,2486.41,0.8,31.0,water,0.3,0.69,0.01,0.09,0.04,0.01,0.04,0.11,0.01,0.0,0.05,0.0062831853071795875,14.156016497075612,9.767651382982171,0.14156016497075613,1.2740414847368051,0.5662406598830245,0.14156016497075613,0.5662406598830245,1.5571618146783173,0.14156016497075613,0.0
limestone,0.8,501.2,502.0,2.124,4683.53,2239.28,0.0,34.0,water,0.3,0.9,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.05,0.0062831853071795875,13.345485592449444,12.0109370332045,0.0,0.0,0.8007291355469667,0.0,0.5338194236979777,0.0,0.0,0.0
limestone,0.8,502.0,502.8,2.128,4667.11,2182.28,0.4,34.0,water,0.32,0.97,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0062831853071795875,13.370618333678163,12.969499783667818,0.13370618333678164,0.0,0.13370618333678164,0.13370618333678164,0.0,0.0,0.0,0.0
limestone,0.8,502.8,503.6,2.143,5097.83,2403.89,25.7,33.0,water,0.32,0.59,0.01,0.0,0.0,0.0,0.0,0.14,0.1,0.16,0.05,0.0062831853071795875,13.464866113285856,7.944271006838655,0.13464866113285856,0.0,0.0,0.0,0.0,1.88508125586002,1.3464866113285856,2.154378578125737
limestone,0.8,503.6,504.4,2.145,4692.75,2194.14,0.0,34.0,water,0.32,0.9,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0062831853071795875,13.477432483900216,12.129689235510195,1.2129689235510195,0.13477432483900217,0.0,0.0,0.0,0.0,0.0,0.0
limestone,0.8,504.4,505.2,2.216,5107.37,2364.77,9.6,33.0,water,0.32,0.65,0.02,0.0,0.0,0.0,0.0,0.08,0.19,0.06,0.05,0.0062831853071795875,13.923538640709967,9.050300116461479,0.27847077281419935,0.0,0.0,0.0,0.0,1.1138830912567974,2.645472341734894,0.835412318442598
limestone,0.8,505.2,506.0,2.233,4871.58,2306.65,0.0,30.0,water,0.32,0.94,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0062831853071795875,14.03035279093202,13.188531623476097,0.28060705581864037,0.5612141116372807,0.0,0.0,0.0,0.0,0.0,0.0
limestone,0.8,506.0,506.8,2.172,4668.37,2438.72,0.0,31.0,water,0.21,0.6,0.06,0.0,0.33,0.0,0.01,0.0,0.0,0.0,0.05,0.0062831853071795875,13.647078487194065,8.18824709231644,0.8188247092316439,0.0,4.503535900774041,0.0,0.13647078487194064,0.0,0.0,0.0
limestone,0.8,506.8,507.6,2.162,4730.64,2213.26,0.0,33.0,water,0.32,0.96,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0062831853071795875,13.584246634122268,13.040876768757377,0.13584246634122268,0.27168493268244537,0.0,0.0,0.0,0.13584246634122268,0.0,0.0
limestone,0.8,507.6,508.4,2.182,5069.22,2418.59,6.1,32.0,water,0.3,0.73,0.01,0.0,0.05,0.04,0.03,0.01,0.13,0.0,0.05,0.0062831853071795875,13.709910340265859,10.008234548394077,0.1370991034026586,0.0,0.685495517013293,0.5483964136106344,0.4112973102079758,0.1370991034026586,1.7822883442345616,0.0
limestone,0.8,508.4,509.2,2.13,4678.72,2217.91,1.2,34.0,water,0.3,0.9,0.04,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.05,0.0062831853071795875,13.383184704292521,12.044866233863269,0.5353273881717009,0.0,0.5353273881717009,0.13383184704292522,0.13383184704292522,0.0,0.0,0.0
limestone,0.8,509.2,510.0,2.15,5095.77,2606.12,51.2,32.0,water,0.26,0.58,0.01,0.02,0.07,0.32,0.0,0.0,0.0,0.0,0.05,0.0062831853071795875,13.508848410436112,7.835132078052944,0.1350884841043611,0.2701769682087222,0.945619388730528,4.322831491339556,0.0,0.0,0.0,0.0
limestone,0.8,510.0,510.8,2.204,4824.03,2283.26,3.2,32.0,water,0.32,0.84,0.08,0.04,0.0,0.0,0.01,0.01,0.0,0.02,0.05,0.0062831853071795875,13.848140417023812,11.632437950300002,1.107851233361905,0.5539256166809525,0.0,0.0,0.13848140417023813,0.13848140417023813,0.0,0.27696280834047626
limestone,0.8,510.8,511.6,2.236,5074.55,2464.45,6.5,31.0,water,0.3,0.71,0.03,0.06,0.03,0.04,0.0,0.1,0.03,-0.0,0.05,0.0062831853071795875,14.049202346853559,9.974933666266026,0.42147607040560675,0.8429521408112135,0.42147607040560675,0.5619680938741424,0.0,1.404920234685356,0.42147607040560675,-0.0
limestone,0.8,511.6,512.4,2.165,4778.51,2248.81,1.6,32.0,water,0.32,0.95,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.05,0.0062831853071795875,13.603096190043807,12.922941380541616,0.4080928857013142,0.0,0.0,0.0,0.0,0.13603096190043806,0.0,0.13603096190043806
limestone,0.8,512.4,513.2,2.215,4844.64,2295.09,1.6,31.0,water,0.32,0.87,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0062831853071795875,13.917255455402785,12.108012246200422,1.2525529909862505,0.41751766366208354,0.0,0.0,0.0,0.0,0.0,0.13917255455402786
limestone,0.8,513.2,514.0,2.12,4627.03,2144.31,1.6,35.0,water,0.32,0.96,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.05,0.0062831853071795875,13.320352851220726,12.787538737171896,0.13320352851220726,0.13320352851220726,0.0,0.0,0.0,0.13320352851220726,0.0,0.13320352851220726
limestone,2.7,562.0,564.7,2.216,4875.95,2322.35,0.0,30.0,water,0.32,0.94,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.05,0.021205750411731106,46.991942912396134,44.17242633765236,0.9398388582479227,0.9398388582479227,0.46991942912396134,0.0,0.46991942912396134,0.0,0.0,0.0
limestone,2.7,564.7,567.4,2.241,4919.04,2356.05,0.6,30.0,water,0.31,0.88,0.03,0.05,0.01,0.01,0.02,0.0,0.0,0.0,0.05,0.021205750411731106,47.52208667268941,41.81943627196668,1.4256626001806822,2.3761043336344705,0.4752208667268941,0.4752208667268941,0.9504417334537882,0.0,0.0,0.0
limestone,2.7,567.4,570.1,2.143,4600.13,2346.15,1.2,33.0,water,0.23,0.67,0.02,0.01,0.28,0.01,0.01,0.0,0.0,0.0,0.05,0.021205750411731106,45.443923132339755,30.447428498667637,0.9088784626467952,0.4544392313233976,12.724298477055132,0.4544392313233976,0.4544392313233976,0.0,0.0,0.0
limestone,2.7,570.1,572.8,2.173,4879.18,2301.24,19.3,34.0,water,0.32,0.68,0.01,0.04,0.0,0.0,0.0,0.12,0.03,0.12,0.05,0.021205750411731106,46.080095644691696,31.334465038390356,0.460800956446917,1.843203825787668,0.0,0.0,0.0,5.529611477363003,1.3824028693407509,5.529611477363003
limestone,2.7,572.8,575.5,2.213,5374.95,2686.34,3.2,30.0,water,0.29,0.59,0.0,0.03,0.03,0.0,0.05,0.27,0.01,0.02,0.05,0.021205750411731106,46.92832566116094,27.687712140084955,0.0,1.4078497698348282,1.4078497698348282,0.0,2.3464162830580473,12.670647928513455,0.4692832566116094,0.9385665132232188
