ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Anh,Hl,Cal,Gn,Ccp,Mol,Py,R(Core),V(Core),m(Core),m(Anh),m(Hl),m(Cal),m(Gn),m(Ccp),m(Mol),m(Py)
anhydrite,6.6,121.2,127.8,2.906,7132.32,3988.46,0.0,1.0,water,0.27,0.95,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,150.636226146977,143.10441483962816,6.02544904587908,1.50636226146977,0.0,0.0,0.0,0.0
anhydrite,6.6,127.8,134.4,2.918,7165.37,4006.81,0.0,0.0,water,0.27,0.92,0.04,0.04,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.2582614923878,139.15760057299678,6.050330459695512,6.050330459695512,0.0,0.0,0.0,0.0
anhydrite,6.6,134.4,141.0,2.946,7072.32,3951.82,0.0,2.0,water,0.27,0.93,0.03,0.01,0.0,0.01,0.0,0.02,0.05,0.05183627878423159,152.7096772983463,142.01999988746206,4.581290318950389,1.527096772983463,0.0,1.527096772983463,0.0,3.054193545966926
anhydrite,6.6,141.0,147.6,2.983,7278.33,4063.99,0.0,0.0,water,0.27,0.94,0.0,0.04,0.0,0.01,0.0,0.01,0.05,0.05183627878423159,154.62761961336284,145.34996243656107,0.0,6.185104784534514,0.0,1.5462761961336284,0.0,1.5462761961336284
anhydrite,6.6,147.6,154.2,2.95,7319.81,4086.21,0.0,0.0,water,0.27,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,152.9170224134832,146.8003415169439,0.0,6.116680896539329,0.0,0.0,0.0,0.0
anhydrite,6.6,154.2,160.8,2.918,7150.97,4009.06,0.0,0.0,water,0.27,0.94,0.05,0.01,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.2582614923878,142.1827658028445,7.56291307461939,1.512582614923878,0.0,0.0,0.0,0.0
anhydrite,6.6,160.8,167.4,2.915,7143.08,4001.77,0.0,0.0,water,0.27,0.93,0.05,0.02,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.1027526560351,140.52555997011265,7.555137632801756,3.0220550531207024,0.0,0.0,0.0,0.0
anhydrite,6.6,167.4,174.0,2.932,7255.09,4054.99,0.0,1.0,water,0.27,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.983969395367,150.46412970141333,1.5198396939536702,0.0,0.0,0.0,0.0,0.0
anhydrite,6.6,174.0,180.6,2.939,7258.14,4061.06,0.0,0.0,water,0.27,0.96,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,152.34682334685664,146.25295041298236,3.046936466937133,3.046936466937133,0.0,0.0,0.0,0.0
anhydrite,6.6,180.6,187.2,2.922,7223.11,4025.53,0.0,1.0,water,0.27,0.95,0.01,0.04,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.4656066075247,143.89232627714847,1.514656066075247,6.058624264300988,0.0,0.0,0.0,0.0
anhydrite,6.6,187.2,193.8,2.896,7120.98,3974.81,0.0,2.0,water,0.27,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,150.11786335913467,145.61432745836063,4.50353590077404,0.0,0.0,0.0,0.0,0.0
anhydrite,6.6,193.8,200.4,2.908,7140.2,3995.73,0.0,1.0,water,0.27,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,150.73989870454545,144.71030275636363,6.029595948181818,0.0,0.0,0.0,0.0,0.0
anhydrite,6.6,200.4,207.0,2.919,7215.16,4018.2,0.0,1.0,water,0.27,0.94,0.01,0.05,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.31009777117202,142.2314919049017,1.5131009777117204,7.565504888558602,0.0,0.0,0.0,0.0
anhydrite,6.6,207.0,213.6,2.934,7169.58,4013.94,0.0,1.0,water,0.27,0.95,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05183627878423159,152.0876419529355,144.48325985528874,4.562629258588065,1.5208764195293552,0.0,0.0,0.0,1.5208764195293552
anhydrite,6.6,213.6,220.2,2.865,6985.56,3895.5,0.0,2.0,water,0.27,0.91,0.06,0.03,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,148.51093871682352,135.1449542323094,8.91065632300941,4.455328161504705,0.0,0.0,0.0,0.0
anhydrite,6.6,220.2,226.8,3.003,6954.2,3885.91,0.0,1.0,water,0.27,0.91,0.01,0.04,0.0,0.0,0.04,0.0,0.05,0.05183627878423159,155.66434518904745,141.65455412203318,1.5566434518904746,6.226573807561898,0.0,0.0,6.226573807561898,0.0
anhydrite,6.6,226.8,233.4,2.91,7203.56,4004.48,0.0,2.0,water,0.27,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,150.84357126211393,144.80982841162935,0.0,6.033742850484558,0.0,0.0,0.0,0.0
anhydrite,6.6,233.4,240.0,2.924,7195.69,4019.17,0.0,0.0,water,0.27,0.92,0.03,0.05,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.56927916509315,139.4437368318857,4.547078374952794,7.578463958254658,0.0,0.0,0.0,0.0
