ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Mgs,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Mgs),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
dolomite,1.9,266.6,268.5,2.861,5464.5,2799.45,1.6,27.0,water,0.28,0.0,0.57,0.15,0.0,0.0,0.0,0.23,0.04,0.01,0.05,0.014922565104551517,42.69345876412189,0.0,24.335271495549478,6.404018814618284,0.0,0.0,0.0,9.819495515748036,1.7077383505648758,0.42693458764121894
dolomite,1.9,268.5,270.4,2.894,5165.9,2609.67,3.2,26.0,water,0.29,0.08,0.82,0.03,0.0,0.0,0.0,0.04,0.01,0.02,0.05,0.014922565104551517,43.185903412572095,3.4548722730057677,35.41244079830911,1.2955771023771627,0.0,0.0,0.0,1.7274361365028839,0.43185903412572096,0.8637180682514419
dolomite,1.9,270.4,272.3,2.927,5243.35,2685.43,3.3,25.0,water,0.28,0.01,0.87,0.05,0.01,0.01,0.0,0.04,0.0,0.01,0.05,0.014922565104551517,43.67834806102229,0.43678348061022293,38.000162813089396,2.183917403051115,0.43678348061022293,0.43678348061022293,0.0,1.7471339224408917,0.0,0.43678348061022293
dolomite,1.9,272.3,274.2,2.78,5055.69,2532.83,3.2,30.0,water,0.28,0.17,0.55,0.09,0.02,0.0,0.02,0.1,0.03,0.02,0.05,0.014922565104551517,41.48473099065322,7.052404268411047,22.816602044859273,3.7336257891587894,0.8296946198130644,0.0,0.8296946198130644,4.148473099065322,1.2445419297195965,0.8296946198130644
dolomite,1.9,274.2,276.1,2.909,5176.21,2645.07,0.1,25.0,water,0.28,0.09,0.84,0.01,0.02,0.03,0.01,0.0,0.0,0.0,0.05,0.014922565104551517,43.40974188914036,3.906876770022633,36.464183186877904,0.43409741889140363,0.8681948377828073,1.3022922566742108,0.43409741889140363,0.0,0.0,0.0
dolomite,1.9,276.1,278.0,2.914,5173.78,2622.21,2.6,25.0,water,0.29,0.09,0.87,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.05,0.014922565104551517,43.48435471466313,3.913591924319681,37.83138860175692,0.0,0.0,0.43484354714663126,0.0,0.8696870942932625,0.0,0.43484354714663126
dolomite,2.8,558.0,560.8,2.482,4939.39,2508.7,3.2,30.0,oil,0.29,0.23,0.52,0.16,0.0,0.0,0.0,0.07,0.0,0.02,0.05,0.02199114857512855,54.58203076346907,12.553867075597887,28.38265599700392,8.733124922155051,0.0,0.0,0.0,3.8207421534428354,0.0,1.0916406152693814
dolomite,2.8,560.8,563.7,2.569,5006.86,2551.14,6.5,28.0,oil,0.29,0.09,0.74,0.08,0.01,0.02,0.0,0.01,0.02,0.03,0.05,0.02199114857512855,56.495260689505244,5.084573462055472,41.80649291023388,4.51962085516042,0.5649526068950524,1.129905213790105,0.0,0.5649526068950524,1.129905213790105,1.6948578206851572
dolomite,2.8,563.7,566.5,2.598,5108.52,2763.9,10.9,26.0,oil,0.23,0.04,0.53,0.13,0.17,0.08,0.05,0.0,0.0,0.0,0.05,0.02199114857512855,57.13300399818397,2.285320159927359,30.280492119037508,7.4272905197639165,9.712610679691275,4.570640319854718,2.8566501999091987,0.0,0.0,0.0
dolomite,2.8,566.5,569.4,2.567,5224.01,2780.85,9.8,27.0,oil,0.26,0.05,0.56,0.11,0.06,0.07,0.15,0.0,0.0,0.0,0.05,0.02199114857512855,56.45127839235499,2.8225639196177497,31.6127158997188,6.209640623159049,3.3870767035412994,3.95158948746485,8.467691758853249,0.0,0.0,0.0
dolomite,2.8,569.4,572.2,2.564,4969.27,2521.6,0.0,28.0,oil,0.29,0.08,0.89,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.02199114857512855,56.3853049466296,4.510824395730368,50.18292140250035,0.563853049466296,0.0,0.0,0.0,1.127706098932592,0.0,0.0
dolomite,2.8,572.2,575.1,2.478,5038.25,2718.71,6.9,29.0,oil,0.22,0.01,0.51,0.09,0.17,0.14,0.08,0.0,0.0,0.0,0.05,0.02199114857512855,54.494066169168555,0.5449406616916855,27.791973746275964,4.90446595522517,9.263991248758655,7.629169263683599,4.359525293533484,0.0,0.0,0.0
dolomite,2.8,575.1,577.9,2.574,4974.73,2533.04,0.0,28.0,oil,0.29,0.09,0.84,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,56.605216432380885,5.09446947891428,47.548381803199945,3.9623651502666624,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,2.8,577.9,580.8,2.494,4895.32,2471.9,0.0,30.0,oil,0.29,0.04,0.92,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.02199114857512855,54.84592454637061,2.1938369818548247,50.458250582660966,0.0,0.0,0.0,0.0,2.1938369818548247,0.0,0.0
dolomite,2.8,580.8,583.6,2.569,5219.81,2757.9,20.0,27.0,oil,0.26,0.03,0.53,0.11,0.05,0.08,0.1,0.04,0.01,0.05,0.05,0.02199114857512855,56.495260689505244,1.6948578206851572,29.94248816543778,6.214478675845577,2.8247630344752626,4.51962085516042,5.649526068950525,2.25981042758021,0.5649526068950524,2.8247630344752626
dolomite,2.8,583.6,586.5,2.539,4912.88,2487.83,0.0,29.0,oil,0.29,0.04,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,55.8355262322514,2.233421049290056,52.48539465831631,1.116710524645028,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,2.8,586.5,589.3,2.58,5374.26,2782.45,4.8,27.0,oil,0.28,0.03,0.55,0.1,0.0,0.0,0.0,0.27,0.02,0.03,0.05,0.02199114857512855,56.737163323831666,1.70211489971495,31.20543982810742,5.673716332383167,0.0,0.0,0.0,15.319034097434551,1.1347432664766333,1.70211489971495
dolomite,2.8,589.3,592.2,2.668,5133.84,2631.42,0.0,25.0,oil,0.29,0.09,0.87,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.02199114857512855,58.67238439844297,5.280514595859867,51.04497442664538,0.5867238439844298,0.0,0.0,0.0,1.7601715319532891,0.0,0.0
dolomite,2.8,592.2,595.0,2.646,5085.59,2606.81,3.2,26.0,oil,0.29,0.04,0.88,0.05,0.0,0.0,0.0,0.01,0.0,0.02,0.05,0.02199114857512855,58.18857912979014,2.3275431651916056,51.20594963421532,2.9094289564895073,0.0,0.0,0.0,0.5818857912979014,0.0,1.1637715825958028
dolomite,2.8,595.0,597.9,2.536,4937.72,2482.03,3.2,28.0,oil,0.3,0.25,0.67,0.01,0.0,0.0,0.0,0.04,0.01,0.02,0.05,0.02199114857512855,55.769552786526006,13.942388196631502,37.36560036697242,0.5576955278652601,0.0,0.0,0.0,2.2307821114610404,0.5576955278652601,1.1153910557305202
dolomite,2.8,597.9,600.7,2.643,5406.97,2808.94,8.0,25.0,oil,0.29,0.08,0.53,0.1,0.0,0.0,0.0,0.23,0.01,0.05,0.05,0.02199114857512855,58.12260568406476,4.649808454725181,30.804981012554325,5.812260568406476,0.0,0.0,0.0,13.368199307334896,0.5812260568406477,2.906130284203238
dolomite,2.8,600.7,603.6,2.504,5163.41,2625.87,4.8,30.0,oil,0.29,0.0,0.61,0.13,0.0,0.0,0.0,0.17,0.06,0.03,0.05,0.02199114857512855,55.06583603212189,0.0,33.59015997959435,7.158558684175845,0.0,0.0,0.0,9.361192125460722,3.3039501619273133,1.6519750809636566
dolomite,2.8,603.6,606.4,2.58,5231.48,2646.15,20.9,27.0,oil,0.3,0.07,0.48,0.16,0.0,0.0,0.0,0.07,0.09,0.13,0.05,0.02199114857512855,56.737163323831666,3.971601432668217,27.2338383954392,9.077946131813066,0.0,0.0,0.0,3.971601432668217,5.10634469914485,7.3758312320981165
dolomite,2.8,606.4,609.3,2.554,5029.53,2618.21,6.9,28.0,oil,0.26,0.01,0.72,0.05,0.08,0.02,0.06,0.01,0.02,0.03,0.05,0.02199114857512855,56.16539346087831,0.5616539346087831,40.43908329183238,2.808269673043916,4.493231476870265,1.1233078692175662,3.369923607652699,0.5616539346087831,1.1233078692175662,1.6849618038263494
dolomite,2.8,609.3,612.1,2.525,4914.55,2516.3,0.0,29.0,oil,0.28,0.22,0.58,0.16,0.03,0.0,0.01,0.0,0.0,0.0,0.05,0.02199114857512855,55.52765015219959,12.21608303348391,32.206037088275764,8.884424024351935,1.6658295045659877,0.0,0.5552765015219959,0.0,0.0,0.0
dolomite,2.8,612.1,615.0,2.566,4992.07,2532.05,0.0,28.0,oil,0.29,0.06,0.9,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.05,0.02199114857512855,56.42928724377986,3.3857572346267917,50.78635851940187,0.0,0.0,0.0,0.5642928724377986,1.1285857448755972,0.5642928724377986,0.0
dolomite,2.2,615.0,617.2,2.884,5137.67,2596.22,1.6,27.0,water,0.29,0.02,0.88,0.05,0.0,0.0,0.0,0.03,0.01,0.01,0.05,0.017278759594743866,49.83194267124131,0.9966388534248262,43.852109550692354,2.4915971335620655,0.0,0.0,0.0,1.4949582801372392,0.4983194267124131,0.4983194267124131
dolomite,2.2,617.2,619.5,2.915,5399.87,2704.39,4.8,25.0,water,0.3,0.07,0.66,0.08,0.0,0.0,0.0,0.05,0.11,0.03,0.05,0.017278759594743866,50.367584218678374,3.5257308953074866,33.24260558432773,4.02940673749427,0.0,0.0,0.0,2.5183792109339187,5.540434264054621,1.5110275265603512
dolomite,2.2,619.5,621.7,2.823,5125.65,2763.67,1.0,27.0,water,0.21,0.08,0.4,0.14,0.22,0.01,0.15,0.0,0.0,0.0,0.05,0.017278759594743866,48.777938335961935,3.9022350668769548,19.511175334384774,6.828911367034672,10.731146433911626,0.48777938335961935,7.31669075039429,0.0,0.0,0.0
dolomite,2.2,621.7,624.0,2.801,5004.58,2565.91,12.2,28.0,water,0.27,0.24,0.46,0.09,0.08,0.04,0.05,0.0,0.01,0.03,0.05,0.017278759594743866,48.39780562487758,11.615473349970618,22.262990587443685,4.355802506238982,3.871824449990206,1.935912224995103,2.419890281243879,0.0,0.48397805624877577,1.4519341687463272
dolomite,2.2,624.0,626.2,2.83,5473.63,2807.9,4.8,27.0,water,0.28,0.01,0.57,0.05,0.0,0.0,0.0,0.33,0.01,0.03,0.05,0.017278759594743866,48.898889653125146,0.4889888965312515,27.87236710228133,2.4449444826562576,0.0,0.0,0.0,16.1366335855313,0.4889888965312515,1.4669666895937543
dolomite,2.2,626.2,628.5,2.824,5012.48,2525.98,3.6,29.0,water,0.28,0.03,0.88,0.05,0.01,0.02,0.0,0.01,0.0,0.0,0.05,0.017278759594743866,48.79521709555667,1.4638565128667,42.93979104408987,2.439760854777834,0.48795217095556676,0.9759043419111335,0.0,0.48795217095556676,0.0,0.0
dolomite,2.2,628.5,630.7,2.797,4917.58,2445.94,0.0,30.0,water,0.29,0.1,0.86,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017278759594743866,48.3286905864986,4.832869058649861,41.562673904388795,1.933147623459944,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,2.2,630.7,633.0,2.906,5143.77,2599.41,1.6,26.0,water,0.29,0.03,0.92,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.017278759594743866,50.21207538232568,1.5063622614697703,46.195109351739625,1.5063622614697703,0.0,0.0,0.0,0.0,0.5021207538232568,0.5021207538232568
dolomite,2.2,633.0,635.2,2.796,5181.98,2704.75,3.2,29.0,water,0.25,0.01,0.64,0.06,0.07,0.02,0.2,0.0,0.0,0.0,0.05,0.017278759594743866,48.31141182690385,0.4831141182690385,30.919303569218464,2.8986847096142307,3.38179882788327,0.966228236538077,9.66228236538077,0.0,0.0,0.0
dolomite,2.2,635.2,637.5,2.859,5002.81,2512.96,6.4,27.0,water,0.29,0.11,0.83,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.05,0.017278759594743866,49.399973681372714,5.433997104950999,41.00197815553935,0.0,0.9879994736274543,0.0,0.0,0.0,0.0,1.9759989472549087
dolomite,2.2,637.5,639.7,2.883,5108.86,2584.67,0.0,27.0,water,0.29,0.04,0.89,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.017278759594743866,49.81466391164657,1.992586556465863,44.33505088136545,2.988879834698794,0.0,0.0,0.0,0.49814663911646573,0.0,0.0
dolomite,2.2,639.7,642.0,2.853,5035.93,2520.93,3.2,28.0,water,0.29,0.03,0.92,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.017278759594743866,49.296301123804255,1.4788890337141276,45.35259703389992,0.4929630112380426,0.0,0.0,0.0,0.4929630112380426,0.4929630112380426,0.9859260224760852
dolomite,2.2,642.0,644.2,2.821,5212.81,2664.64,10.7,28.0,water,0.28,0.13,0.49,0.15,0.02,0.04,0.03,0.08,0.02,0.04,0.05,0.017278759594743866,48.74338081677245,6.336639506180418,23.8842566002185,7.311507122515867,0.974867616335449,1.949735232670898,1.4623014245031736,3.899470465341796,0.974867616335449,1.949735232670898
dolomite,2.2,644.2,646.5,2.893,5157.92,2608.84,0.0,27.0,water,0.29,0.0,0.89,0.08,0.0,0.0,0.0,0.01,0.02,0.0,0.05,0.017278759594743866,49.987451507594,0.0,44.48883184175866,3.9989961206075204,0.0,0.0,0.0,0.49987451507594005,0.9997490301518801,0.0
dolomite,2.2,646.5,648.7,2.924,5169.07,2621.24,3.2,25.0,water,0.29,0.06,0.89,0.02,0.0,0.0,0.0,0.01,0.0,0.02,0.05,0.017278759594743866,50.52309305503106,3.0313855833018635,44.96555281897765,1.0104618611006213,0.0,0.0,0.0,0.5052309305503107,0.0,1.0104618611006213
dolomite,2.2,648.7,651.0,2.882,5160.48,2695.43,2.1,25.0,water,0.25,0.1,0.65,0.03,0.12,0.01,0.02,0.06,0.0,0.01,0.05,0.017278759594743866,49.797385152051824,4.979738515205183,32.368300348833685,1.4939215545615547,5.975686218246219,0.49797385152051826,0.9959477030410365,2.9878431091231095,0.0,0.49797385152051826
dolomite,2.2,651.0,653.2,2.811,4956.69,2479.35,0.0,30.0,water,0.29,0.01,0.93,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017278759594743866,48.570593220825,0.48570593220825004,45.170651695367255,2.9142355932495,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,2.2,653.2,655.5,2.876,5132.65,2606.7,3.4,27.0,water,0.29,0.04,0.86,0.06,0.0,0.02,0.01,0.01,0.0,0.0,0.05,0.017278759594743866,49.69371259448336,1.9877485037793343,42.736592831255685,2.9816227556690014,0.0,0.9938742518896672,0.4969371259448336,0.4969371259448336,0.0,0.0
dolomite,2.2,655.5,657.7,2.785,5197.29,2730.48,7.6,28.0,water,0.25,0.02,0.64,0.01,0.08,0.17,0.08,0.0,0.0,0.0,0.05,0.017278759594743866,48.12134547136167,0.9624269094272334,30.79766110167147,0.4812134547136167,3.8497076377089336,8.180628730131485,3.8497076377089336,0.0,0.0,0.0
dolomite,2.2,657.7,660.0,2.772,4924.88,2484.89,3.0,30.0,water,0.28,0.18,0.65,0.08,0.04,0.02,0.03,0.0,0.0,0.0,0.05,0.017278759594743866,47.896721596629995,8.6214098873934,31.1328690378095,3.8317377277303994,1.9158688638651997,0.9579344319325999,1.4369016478988998,0.0,0.0,0.0
dolomite,1.8,958.0,959.8,2.881,5106.57,2584.51,2.1,27.0,water,0.29,0.0,0.96,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.05,0.014137166941154071,40.72917795746488,0.0,39.10001083916628,0.8145835591492976,0.0,0.4072917795746488,0.4072917795746488,0.0,0.0,0.0
dolomite,1.8,959.8,961.7,2.863,5141.24,2595.92,0.1,28.0,water,0.29,0.0,0.86,0.07,0.0,0.01,0.0,0.04,0.02,0.0,0.05,0.014137166941154071,40.474708952524104,0.0,34.80824969917073,2.8332296266766877,0.0,0.404747089525241,0.0,1.618988358100964,0.809494179050482,0.0
dolomite,1.8,961.7,963.5,2.838,5184.77,2626.64,14.0,28.0,water,0.28,0.0,0.68,0.09,0.01,0.01,0.0,0.11,0.02,0.08,0.05,0.014137166941154071,40.12127977899525,0.0,27.282470249716773,3.6109151801095725,0.4012127977899525,0.4012127977899525,0.0,4.413340775689478,0.802425595579905,3.20970238231962
dolomite,1.8,963.5,965.4,2.827,5093.85,2558.49,1.6,28.0,water,0.29,0.1,0.8,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.05,0.014137166941154071,39.96577094264256,3.996577094264256,31.972616754114046,0.0,0.0,0.0,0.0,3.59691938483783,0.0,0.3996577094264256
dolomite,1.8,965.4,967.2,2.873,5141.95,2574.3,1.6,27.0,water,0.29,0.05,0.86,0.03,0.0,0.0,0.0,0.01,0.04,0.01,0.05,0.014137166941154071,40.616080621935645,2.0308040310967823,34.92982933486466,1.2184824186580694,0.0,0.0,0.0,0.40616080621935646,1.6246432248774259,0.40616080621935646
dolomite,1.8,967.2,969.1,2.926,5179.51,2656.31,0.0,25.0,water,0.28,0.07,0.82,0.07,0.03,0.0,0.01,0.0,0.0,0.0,0.05,0.014137166941154071,41.36535046981681,2.895574532887177,33.919587385249784,2.895574532887177,1.2409605140945044,0.0,0.41365350469816814,0.0,0.0,0.0
dolomite,1.8,969.1,970.9,2.775,4978.35,2613.02,3.5,29.0,water,0.23,0.07,0.54,0.08,0.17,0.02,0.08,0.02,0.0,0.02,0.05,0.014137166941154071,39.230638261702545,2.7461446783191783,21.184544661319375,3.1384510609362035,6.669208504489433,0.7846127652340509,3.1384510609362035,0.7846127652340509,0.0,0.7846127652340509
dolomite,1.8,970.9,972.8,2.908,5141.52,2615.67,0.0,26.0,water,0.29,0.05,0.87,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.014137166941154071,41.11088146487604,2.055544073243802,35.76646687444215,2.877761702541323,0.41110881464876037,0.0,0.0,0.0,0.0,0.0
dolomite,1.8,972.8,974.6,2.781,5031.49,2591.81,8.4,29.0,water,0.26,0.1,0.65,0.05,0.07,0.1,0.03,0.0,0.0,0.0,0.05,0.014137166941154071,39.31546126334947,3.931546126334947,25.555049821177157,1.9657730631674735,2.752082288434463,3.931546126334947,1.179463837900484,0.0,0.0,0.0
dolomite,1.8,974.6,976.5,2.883,5053.94,2601.09,0.0,26.0,water,0.26,0.04,0.86,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.05,0.014137166941154071,40.75745229134719,1.6302980916538878,35.05140897055858,0.0,3.668170706221247,0.0,0.40757452291347196,0.0,0.0,0.0
dolomite,1.8,976.5,978.3,2.853,5243.27,2846.34,42.4,25.0,water,0.22,0.02,0.47,0.11,0.18,0.2,0.02,0.0,0.0,0.0,0.05,0.014137166941154071,40.33333728311256,0.8066667456622513,18.956668523062902,4.436667101142382,7.260000710960261,8.066667456622513,0.8066667456622513,0.0,0.0,0.0
dolomite,1.8,978.3,980.2,2.83,5029.4,2539.72,2.1,29.0,water,0.28,0.02,0.87,0.07,0.01,0.01,0.01,0.01,0.0,0.0,0.05,0.014137166941154071,40.008182443466026,0.8001636488693206,34.80711872581544,2.800572771042622,0.4000818244346603,0.4000818244346603,0.4000818244346603,0.4000818244346603,0.0,0.0
dolomite,1.8,980.2,982.0,2.925,5159.47,2614.25,0.0,25.0,water,0.29,0.07,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014137166941154071,41.35121330287565,2.8945849312012957,38.0431162386456,0.4135121330287565,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,1.8,982.0,983.9,2.85,5416.74,2848.26,11.6,27.0,water,0.27,0.0,0.58,0.14,0.0,0.09,0.19,0.0,0.0,0.0,0.05,0.014137166941154071,40.29092578228911,0.0,23.36873695372768,5.640729609520475,0.0,3.6261833204060197,7.6552758986349305,0.0,0.0,0.0
dolomite,1.8,983.9,985.7,2.889,5126.75,2617.78,3.7,26.0,water,0.28,0.01,0.89,0.0,0.04,0.01,0.0,0.03,0.0,0.02,0.05,0.014137166941154071,40.8422752929941,0.408422752929941,36.349625010764754,0.0,1.633691011719764,0.408422752929941,0.0,1.225268258789823,0.0,0.816845505859882
dolomite,1.8,985.7,987.6,2.841,5243.98,2735.45,8.9,27.0,water,0.26,0.05,0.64,0.09,0.04,0.1,0.08,0.0,0.0,0.0,0.05,0.014137166941154071,40.16369127981872,2.008184563990936,25.70476241908398,3.6147322151836847,1.6065476511927488,4.016369127981872,3.2130953023854976,0.0,0.0,0.0
dolomite,1.8,987.6,989.4,2.832,5058.19,2573.77,4.7,28.0,water,0.28,0.05,0.84,0.01,0.03,0.04,0.03,0.0,0.0,0.0,0.05,0.014137166941154071,40.03645677734833,2.0018228388674166,33.63062369297259,0.4003645677734833,1.2010937033204498,1.6014582710939331,1.2010937033204498,0.0,0.0,0.0
dolomite,1.8,989.4,991.3,2.922,5196.06,2629.86,3.2,25.0,water,0.29,0.09,0.81,0.02,0.01,0.0,0.0,0.03,0.02,0.02,0.05,0.014137166941154071,41.308801802052194,3.7177921621846974,33.46012945966228,0.826176036041044,0.413088018020522,0.0,0.0,1.2392640540615658,0.826176036041044,0.826176036041044
dolomite,1.8,991.3,993.1,2.9,5489.05,2681.13,11.2,26.0,water,0.31,0.03,0.54,0.09,0.0,0.0,0.0,0.03,0.24,0.07,0.05,0.014137166941154071,40.997784129346805,1.2299335238804041,22.138803429847275,3.689800571641212,0.0,0.0,0.0,1.2299335238804041,9.839468191043233,2.8698448890542765
dolomite,1.8,993.1,995.0,2.878,5121.8,2594.66,0.0,27.0,water,0.29,0.1,0.78,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.014137166941154071,40.686766456641415,4.068676645664142,31.735677836180304,4.068676645664142,0.0,0.0,0.0,0.8137353291328283,0.0,0.0
dolomite,2.9,1092.0,1094.9,3.058,5459.84,2844.53,1.6,20.0,water,0.28,0.05,0.85,0.07,0.01,0.02,0.0,0.0,0.0,0.0,0.05,0.022776546738526002,69.65067992641251,3.4825339963206257,59.20307793745063,4.875547594848876,0.6965067992641251,1.3930135985282501,0.0,0.0,0.0,0.0
dolomite,2.9,1094.9,1097.8,2.981,5585.73,2809.32,4.8,23.0,water,0.3,0.0,0.68,0.09,0.0,0.0,0.0,0.05,0.15,0.03,0.05,0.022776546738526002,67.89688582754601,0.0,46.16988236273129,6.110719724479141,0.0,0.0,0.0,3.394844291377301,10.184532874131902,2.0369065748263804
dolomite,2.9,1097.8,1100.7,2.991,5199.08,2863.42,1.7,20.0,water,0.2,0.05,0.6,0.03,0.29,0.02,0.01,0.0,0.0,0.0,0.05,0.022776546738526002,68.12465129493128,3.4062325647465643,40.87479077695877,2.0437395388479382,19.75614887553007,1.3624930258986256,0.6812465129493128,0.0,0.0,0.0
