ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Qz,Cal,Dol,Kfs,Pl,Bt,Glt,R(Core),V(Core),m(Core),w(Qz),w(Cal),w(Dol),w(Kfs),w(Pl),w(Bt),w(Glt)
sandstone,1.2,375.9,377.0,2.403,4496.92,2869.47,3.8,26.0,water,0.02,0.93,0.04,0.0,0.01,0.0,0.01,0.01,0.05,0.00942477796076938,22.64774143972882,0.93,0.04,0.0,0.01,0.0,0.01,0.01
sandstone,1.0,378.0,379.1,2.42,4584.74,2934.62,6.4,25.0,water,0.02,0.91,0.03,0.0,0.01,0.01,0.01,0.03,0.05,0.007853981633974483,19.00663555421825,0.91,0.03,0.0,0.01,0.01,0.01,0.03
sandstone,1.0,379.1,380.1,2.421,4570.85,2936.95,4.3,25.0,water,0.02,0.93,0.01,0.01,0.02,0.0,0.01,0.02,0.05,0.007853981633974483,19.014489535852224,0.93,0.01,0.01,0.02,0.0,0.01,0.02
sandstone,1.0,380.1,381.2,2.28,4570.43,2592.96,2.1,33.0,water,0.14,0.51,0.28,0.02,0.02,0.16,0.0,0.01,0.05,0.007853981633974483,17.907078125461823,0.51,0.28,0.02,0.02,0.16,0.0,0.01
sandstone,1.0,381.2,382.2,2.261,4523.59,2659.14,11.4,34.0,water,0.1,0.63,0.01,0.16,0.14,0.06,0.0,0.0,0.05,0.007853981633974483,17.75785247441631,0.63,0.01,0.16,0.14,0.06,0.0,0.0
sandstone,1.0,382.2,383.3,2.26,4531.62,2560.87,6.8,34.0,water,0.14,0.51,0.28,0.0,0.02,0.15,0.02,0.02,0.05,0.007853981633974483,17.749998492782332,0.51,0.28,0.0,0.02,0.15,0.02,0.02
sandstone,1.0,383.3,384.3,2.262,4254.55,2619.83,1.5,33.0,water,0.02,0.91,0.03,0.01,0.0,0.04,0.0,0.01,0.05,0.007853981633974483,17.76570645605028,0.91,0.03,0.01,0.0,0.04,0.0,0.01
sandstone,1.0,384.3,385.4,2.409,4512.27,2889.27,4.1,26.0,water,0.02,0.94,0.01,0.0,0.0,0.01,0.03,0.01,0.05,0.007853981633974483,18.92024175624453,0.94,0.01,0.0,0.0,0.01,0.03,0.01
sandstone,1.0,385.4,386.4,2.367,4433.28,2806.89,2.0,28.0,water,0.02,0.93,0.01,0.02,0.0,0.0,0.03,0.01,0.05,0.007853981633974483,18.590374527617602,0.93,0.01,0.02,0.0,0.0,0.03,0.01
sandstone,1.0,386.4,387.5,2.261,4255.29,2633.53,0.0,33.0,water,0.02,0.93,0.01,0.0,0.0,0.05,0.01,0.0,0.05,0.007853981633974483,17.75785247441631,0.93,0.01,0.0,0.0,0.05,0.01,0.0
sandstone,1.0,387.5,388.5,2.415,4881.1,2870.93,11.2,26.0,water,0.14,0.52,0.25,0.03,0.03,0.12,0.02,0.03,0.05,0.007853981633974483,18.96736564604838,0.52,0.25,0.03,0.03,0.12,0.02,0.03
sandstone,1.0,388.5,389.6,2.268,4210.65,2613.74,2.2,33.0,water,0.01,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.007853981633974483,17.812830345854128,0.96,0.0,0.0,0.0,0.0,0.04,0.0
sandstone,1.0,389.6,390.6,2.383,4511.41,2871.45,2.9,27.0,water,0.02,0.92,0.01,0.0,0.01,0.03,0.02,0.01,0.05,0.007853981633974483,18.716038233761196,0.92,0.01,0.0,0.01,0.03,0.02,0.01
sandstone,1.0,390.6,391.7,2.245,4187.07,2571.37,0.6,34.0,water,0.02,0.93,0.0,0.05,0.01,0.01,0.0,0.0,0.05,0.007853981633974483,17.632188768272716,0.93,0.0,0.05,0.01,0.01,0.0,0.0
sandstone,1.0,391.7,392.7,2.28,4282.37,2659.51,5.9,32.0,water,0.02,0.93,0.01,0.02,0.0,0.0,0.0,0.04,0.05,0.007853981633974483,17.907078125461823,0.93,0.01,0.02,0.0,0.0,0.0,0.04
sandstone,1.0,392.7,393.8,2.425,4930.19,2988.7,11.4,25.0,water,0.11,0.6,0.16,0.0,0.1,0.13,0.01,0.0,0.05,0.007853981633974483,19.045905462388124,0.6,0.16,0.0,0.1,0.13,0.01,0.0
sandstone,1.0,393.8,394.8,2.229,4137.29,2523.8,3.4,35.0,water,0.02,0.93,0.02,0.02,0.0,0.0,0.02,0.01,0.05,0.007853981633974483,17.506525062129125,0.93,0.02,0.02,0.0,0.0,0.02,0.01
sandstone,1.0,394.8,395.9,2.368,4462.96,2813.35,4.2,28.0,water,0.03,0.9,0.02,0.02,0.02,0.0,0.03,0.01,0.05,0.007853981633974483,18.598228509251577,0.9,0.02,0.02,0.02,0.0,0.03,0.01
sandstone,1.0,395.9,396.9,2.272,4623.51,2654.42,21.0,33.0,water,0.13,0.52,0.21,0.0,0.09,0.15,0.02,0.01,0.05,0.007853981633974483,17.844246272390023,0.52,0.21,0.0,0.09,0.15,0.02,0.01
sandstone,1.0,396.9,398.0,2.355,4505.78,2854.73,8.6,28.0,water,0.02,0.91,0.0,0.0,0.01,0.03,0.0,0.05,0.05,0.007853981633974483,18.49612674800991,0.91,0.0,0.0,0.01,0.03,0.0,0.05
sandstone,1.0,398.0,399.0,2.328,4555.35,2696.74,10.2,31.0,water,0.1,0.64,0.06,0.19,0.05,0.05,0.0,0.01,0.05,0.007853981633974483,18.284069243892596,0.64,0.06,0.19,0.05,0.05,0.0,0.01
sandstone,2.4,514.0,516.4,2.254,4481.81,2554.26,7.3,34.0,water,0.13,0.55,0.25,0.02,0.03,0.12,0.01,0.02,0.05,0.01884955592153876,42.48689904714836,0.55,0.25,0.02,0.03,0.12,0.01,0.02
sandstone,2.4,516.4,518.8,2.305,4343.44,2698.19,3.9,31.0,water,0.03,0.9,0.03,0.01,0.01,0.03,0.01,0.01,0.05,0.01884955592153876,43.44822639914684,0.9,0.03,0.01,0.01,0.03,0.01,0.01
sandstone,2.4,518.8,521.2,2.223,4112.32,2514.33,0.0,35.0,water,0.02,0.95,0.02,0.03,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,41.90256281358066,0.95,0.02,0.03,0.0,0.0,0.0,0.0
sandstone,2.4,521.2,523.6,2.427,4895.08,2957.42,15.6,27.0,water,0.1,0.6,0.0,0.15,0.1,0.1,0.05,0.0,0.05,0.01884955592153876,45.74787222157457,0.6,0.0,0.15,0.1,0.1,0.05,0.0
sandstone,2.4,523.6,526.0,2.342,4634.49,2798.93,19.1,29.0,water,0.09,0.68,0.12,0.03,0.12,0.02,0.0,0.03,0.05,0.01884955592153876,44.14565996824378,0.68,0.12,0.03,0.12,0.02,0.0,0.03
sandstone,2.4,526.0,528.4,2.333,4340.84,2718.83,5.2,30.0,water,0.02,0.93,0.02,0.01,0.0,0.0,0.03,0.01,0.05,0.01884955592153876,43.97601396494993,0.93,0.02,0.01,0.0,0.0,0.03,0.01
sandstone,2.4,528.4,530.8,2.297,4729.28,2874.03,8.8,31.0,water,0.08,0.68,0.01,0.0,0.04,0.24,0.0,0.03,0.05,0.01884955592153876,43.29742995177453,0.68,0.01,0.0,0.04,0.24,0.0,0.03
sandstone,2.4,530.8,533.2,2.238,5124.54,2951.4,88.4,33.0,water,0.14,0.35,0.01,0.01,0.56,0.07,0.0,0.0,0.05,0.01884955592153876,42.18530615240374,0.35,0.01,0.01,0.56,0.07,0.0,0.0
sandstone,2.4,533.2,535.6,2.327,4688.01,2713.68,30.7,30.0,water,0.13,0.52,0.25,0.02,0.18,0.01,0.01,0.01,0.05,0.01884955592153876,43.86291662942069,0.52,0.25,0.02,0.18,0.01,0.01,0.01
sandstone,2.4,535.6,538.0,2.224,4487.37,2562.54,14.2,35.0,water,0.12,0.55,0.21,0.01,0.14,0.08,0.0,0.01,0.05,0.01884955592153876,41.92141236950221,0.55,0.21,0.01,0.14,0.08,0.0,0.01
sandstone,2.4,538.0,540.4,2.223,4139.6,2527.18,3.9,35.0,water,0.02,0.93,0.01,0.04,0.02,0.0,0.0,0.0,0.05,0.01884955592153876,41.90256281358066,0.93,0.01,0.04,0.02,0.0,0.0,0.0
sandstone,2.4,540.4,542.8,2.403,4496.07,2888.06,4.1,26.0,water,0.01,0.96,0.0,0.01,0.0,0.0,0.01,0.02,0.05,0.01884955592153876,45.29548287945764,0.96,0.0,0.01,0.0,0.0,0.01,0.02
sandstone,2.4,542.8,545.2,2.297,4311.77,2696.47,2.3,31.0,water,0.02,0.94,0.02,0.0,0.03,0.0,0.0,0.01,0.05,0.01884955592153876,43.29742995177453,0.94,0.02,0.0,0.03,0.0,0.0,0.01
sandstone,2.4,545.2,547.6,2.251,4185.5,2569.55,3.2,34.0,water,0.02,0.93,0.0,0.04,0.0,0.0,0.02,0.01,0.05,0.01884955592153876,42.430350379383746,0.93,0.0,0.04,0.0,0.0,0.02,0.01
sandstone,2.4,547.6,550.0,2.252,4955.63,2889.95,23.0,33.0,water,0.13,0.46,0.03,0.01,0.35,0.13,0.01,0.01,0.05,0.01884955592153876,42.44919993530528,0.46,0.03,0.01,0.35,0.13,0.01,0.01
sandstone,2.4,550.0,552.4,2.341,5205.83,3037.69,49.7,29.0,water,0.14,0.42,0.07,0.02,0.12,0.12,0.0,0.25,0.05,0.01884955592153876,44.12681041232224,0.42,0.07,0.02,0.12,0.12,0.0,0.25
sandstone,2.4,552.4,554.8,2.237,4146.55,2570.61,1.5,34.0,water,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01884955592153876,42.166456596482206,0.99,0.0,0.0,0.0,0.0,0.0,0.01
sandstone,2.4,554.8,557.2,2.364,4454.54,2825.66,4.5,28.0,water,0.02,0.93,0.0,0.01,0.01,0.0,0.03,0.02,0.05,0.01884955592153876,44.560350198517625,0.93,0.0,0.01,0.01,0.0,0.03,0.02
sandstone,2.4,557.2,559.6,2.433,5026.69,2966.08,24.9,25.0,water,0.14,0.49,0.23,0.01,0.11,0.11,0.01,0.04,0.05,0.01884955592153876,45.86096955710379,0.49,0.23,0.01,0.11,0.11,0.01,0.04
sandstone,2.4,559.6,562.0,2.278,4588.97,2671.89,1.7,34.0,water,0.11,0.58,0.01,0.18,0.03,0.17,0.03,0.0,0.05,0.01884955592153876,42.93928838926529,0.58,0.01,0.18,0.03,0.17,0.03,0.0
sandstone,1.9,616.0,617.9,2.378,4496.66,2866.03,3.6,27.0,water,0.02,0.93,0.0,0.02,0.01,0.03,0.0,0.01,0.05,0.014922565104551517,35.48585981862351,0.93,0.0,0.02,0.01,0.03,0.0,0.01
sandstone,1.9,617.9,619.8,2.301,4803.35,2736.1,6.3,33.0,water,0.15,0.44,0.02,0.25,0.15,0.1,0.02,0.02,0.05,0.014922565104551517,34.336822305573044,0.44,0.02,0.25,0.15,0.1,0.02,0.02
sandstone,1.9,619.8,621.7,2.244,4229.98,2600.2,6.8,34.0,water,0.02,0.92,0.0,0.01,0.0,0.02,0.01,0.04,0.05,0.014922565104551517,33.48623609461361,0.92,0.0,0.01,0.0,0.02,0.01,0.04
sandstone,1.9,621.7,623.6,2.263,4268.72,2627.75,8.5,33.0,water,0.03,0.9,0.02,0.01,0.04,0.01,0.01,0.01,0.05,0.014922565104551517,33.76976483160008,0.9,0.02,0.01,0.04,0.01,0.01,0.01
sandstone,1.9,623.6,625.5,2.264,4275.24,2633.11,0.9,33.0,water,0.03,0.9,0.01,0.02,0.04,0.01,0.02,0.0,0.05,0.014922565104551517,33.78468739670463,0.9,0.01,0.02,0.04,0.01,0.02,0.0
sandstone,1.9,625.5,627.4,2.435,4585.82,2944.2,7.4,25.0,water,0.02,0.92,0.0,0.0,0.02,0.02,0.04,0.0,0.05,0.014922565104551517,36.33644602958295,0.92,0.0,0.0,0.02,0.02,0.04,0.0
sandstone,1.9,627.4,629.3,2.296,4335.93,2705.56,9.3,31.0,water,0.02,0.92,0.02,0.0,0.03,0.01,0.0,0.02,0.05,0.014922565104551517,34.26220948005028,0.92,0.02,0.0,0.03,0.01,0.0,0.02
sandstone,1.9,629.3,631.2,2.304,5502.89,3147.44,22.3,30.0,water,0.18,0.26,0.04,0.02,0.63,0.03,0.0,0.02,0.05,0.014922565104551517,34.38159000088669,0.26,0.04,0.02,0.63,0.03,0.0,0.02
sandstone,1.9,631.2,633.1,2.448,4630.48,2839.87,2.8,25.0,water,0.08,0.73,0.14,0.11,0.0,0.0,0.01,0.01,0.05,0.014922565104551517,36.530439375942116,0.73,0.14,0.11,0.0,0.0,0.01,0.01
sandstone,1.9,633.1,635.0,2.254,4500.26,2598.53,11.2,34.0,water,0.12,0.58,0.16,0.06,0.16,0.03,0.01,0.0,0.05,0.014922565104551517,33.63546174565912,0.58,0.16,0.06,0.16,0.03,0.01,0.0
sandstone,1.9,635.0,636.9,2.366,4462.0,2824.74,7.2,28.0,water,0.02,0.92,0.0,0.02,0.01,0.0,0.02,0.03,0.05,0.014922565104551517,35.306789037368894,0.92,0.0,0.02,0.01,0.0,0.02,0.03
sandstone,1.9,636.9,638.8,2.37,4824.62,2876.94,15.1,28.0,water,0.11,0.58,0.16,0.01,0.07,0.17,0.0,0.01,0.05,0.014922565104551517,35.3664792977871,0.58,0.16,0.01,0.07,0.17,0.0,0.01
sandstone,1.9,638.8,640.7,2.352,4413.78,2779.52,2.3,29.0,water,0.02,0.92,0.01,0.01,0.0,0.03,0.03,0.0,0.05,0.014922565104551517,35.09787312590517,0.92,0.01,0.01,0.0,0.03,0.03,0.0
sandstone,1.9,640.7,642.6,2.283,4274.73,2653.83,1.7,32.0,water,0.02,0.93,0.02,0.01,0.0,0.02,0.01,0.01,0.05,0.014922565104551517,34.06821613369111,0.93,0.02,0.01,0.0,0.02,0.01,0.01
sandstone,1.9,642.6,644.5,2.398,5816.21,3369.07,76.7,25.0,water,0.18,0.22,0.03,0.03,0.65,0.06,0.0,0.01,0.05,0.014922565104551517,35.78431112071454,0.22,0.03,0.03,0.65,0.06,0.0,0.01
sandstone,1.9,644.5,646.4,2.261,4249.17,2629.29,1.3,33.0,water,0.02,0.93,0.01,0.0,0.02,0.02,0.02,0.0,0.05,0.014922565104551517,33.73991970139098,0.93,0.01,0.0,0.02,0.02,0.02,0.0
sandstone,1.9,646.4,648.3,2.358,4764.05,2836.1,39.7,28.0,water,0.11,0.58,0.18,0.01,0.18,0.05,0.0,0.0,0.05,0.014922565104551517,35.18740851653248,0.58,0.18,0.01,0.18,0.05,0.0,0.0
sandstone,1.9,648.3,650.2,2.403,4545.97,2899.75,8.8,26.0,water,0.02,0.91,0.01,0.02,0.03,0.01,0.01,0.01,0.05,0.014922565104551517,35.8589239462373,0.91,0.01,0.02,0.03,0.01,0.01,0.01
sandstone,1.9,650.2,652.1,2.341,4397.79,2766.29,0.2,29.0,water,0.02,0.92,0.03,0.01,0.0,0.03,0.01,0.0,0.05,0.014922565104551517,34.93372490975511,0.92,0.03,0.01,0.0,0.03,0.01,0.0
sandstone,1.9,652.1,654.0,2.406,4863.83,2872.31,23.5,28.0,water,0.12,0.53,0.02,0.24,0.13,0.04,0.03,0.01,0.05,0.014922565104551517,35.90369164155095,0.53,0.02,0.24,0.13,0.04,0.03,0.01
sandstone,1.2,858.0,859.2,2.388,4473.26,2845.77,3.4,27.0,water,0.02,0.93,0.01,0.02,0.01,0.01,0.02,0.0,0.05,0.00942477796076938,22.506369770317278,0.93,0.01,0.02,0.01,0.01,0.02,0.0
sandstone,1.2,859.2,860.4,2.344,4726.1,2730.94,36.6,29.0,water,0.14,0.5,0.28,0.02,0.18,0.02,0.0,0.0,0.05,0.00942477796076938,22.091679540043422,0.5,0.28,0.02,0.18,0.02,0.0,0.0
sandstone,1.2,860.4,861.6,2.335,4683.76,2857.78,3.8,30.0,water,0.07,0.71,0.03,0.01,0.01,0.2,0.03,0.01,0.05,0.00942477796076938,22.006856538396498,0.71,0.03,0.01,0.01,0.2,0.03,0.01
sandstone,1.2,861.6,862.8,2.241,4184.97,2580.55,2.0,34.0,water,0.01,0.95,0.01,0.0,0.0,0.02,0.01,0.01,0.05,0.00942477796076938,21.120927410084178,0.95,0.01,0.0,0.0,0.02,0.01,0.01
sandstone,1.2,862.8,864.0,2.256,4191.06,2567.7,5.5,34.0,water,0.02,0.92,0.02,0.01,0.0,0.01,0.03,0.01,0.05,0.00942477796076938,21.26229907949572,0.92,0.02,0.01,0.0,0.01,0.03,0.01
sandstone,1.2,864.0,865.2,2.398,4506.15,2897.69,3.1,26.0,water,0.01,0.96,0.0,0.0,0.01,0.01,0.01,0.01,0.05,0.00942477796076938,22.600617549924973,0.96,0.0,0.0,0.01,0.01,0.01,0.01
sandstone,1.2,865.2,866.4,2.216,4172.69,2549.19,8.5,35.0,water,0.02,0.92,0.02,0.0,0.04,0.0,0.0,0.02,0.05,0.00942477796076938,20.885307961064946,0.92,0.02,0.0,0.04,0.0,0.0,0.02
sandstone,1.2,866.4,867.6,2.401,4938.11,2919.2,1.5,28.0,water,0.13,0.52,0.01,0.24,0.04,0.18,0.0,0.01,0.05,0.00942477796076938,22.628891883807277,0.52,0.01,0.24,0.04,0.18,0.0,0.01
sandstone,1.2,867.6,868.8,2.407,4479.73,2868.31,1.2,26.0,water,0.02,0.95,0.01,0.03,0.0,0.0,0.01,0.0,0.05,0.00942477796076938,22.685440551571897,0.95,0.01,0.03,0.0,0.0,0.01,0.0
sandstone,1.2,868.8,870.0,2.344,4885.71,2804.73,5.1,31.0,water,0.15,0.44,0.01,0.29,0.19,0.05,0.01,0.01,0.05,0.00942477796076938,22.091679540043422,0.44,0.01,0.29,0.19,0.05,0.01,0.01
sandstone,1.2,870.0,871.2,2.445,4938.22,2965.51,1.7,26.0,water,0.11,0.57,0.01,0.24,0.02,0.16,0.0,0.0,0.05,0.00942477796076938,23.04358211408113,0.57,0.01,0.24,0.02,0.16,0.0,0.0
sandstone,1.2,871.2,872.4,2.389,4822.21,2839.37,35.8,27.0,water,0.13,0.53,0.24,0.0,0.19,0.02,0.02,0.0,0.05,0.00942477796076938,22.51579454827805,0.53,0.24,0.0,0.19,0.02,0.02,0.0
sandstone,1.2,872.4,873.6,2.441,4824.57,2887.53,9.8,25.0,water,0.12,0.59,0.23,0.02,0.07,0.05,0.03,0.01,0.05,0.00942477796076938,23.005883002238054,0.59,0.23,0.02,0.07,0.05,0.03,0.01
sandstone,1.2,873.6,874.8,2.356,4443.43,2824.42,8.3,28.0,water,0.01,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.05,0.00942477796076938,22.20477687557266,0.94,0.0,0.01,0.05,0.0,0.0,0.0
sandstone,1.2,874.8,876.0,2.281,4269.5,2656.41,3.4,32.0,water,0.02,0.94,0.0,0.03,0.02,0.0,0.0,0.01,0.05,0.00942477796076938,21.497918528514955,0.94,0.0,0.03,0.02,0.0,0.0,0.01
sandstone,1.2,876.0,877.2,2.284,4250.45,2639.92,0.0,32.0,water,0.02,0.94,0.01,0.04,0.0,0.01,0.0,0.0,0.05,0.00942477796076938,21.52619286239726,0.94,0.01,0.04,0.0,0.01,0.0,0.0
sandstone,1.2,877.2,878.4,2.405,5377.3,3178.67,32.1,26.0,water,0.15,0.4,0.05,0.05,0.33,0.14,0.0,0.03,0.05,0.00942477796076938,22.666590995650353,0.4,0.05,0.05,0.33,0.14,0.0,0.03
sandstone,1.2,878.4,879.6,2.425,4887.47,2910.54,23.1,25.0,water,0.12,0.55,0.23,0.03,0.11,0.07,0.0,0.01,0.05,0.00942477796076938,22.855086554865743,0.55,0.23,0.03,0.11,0.07,0.0,0.01
sandstone,1.2,879.6,880.8,2.255,4295.73,2653.74,14.1,33.0,water,0.02,0.9,0.0,0.0,0.09,0.0,0.01,0.0,0.05,0.00942477796076938,21.252874301534952,0.9,0.0,0.0,0.09,0.0,0.01,0.0
sandstone,1.2,880.8,882.0,2.221,4146.12,2526.27,5.2,35.0,water,0.02,0.92,0.03,0.02,0.02,0.0,0.0,0.01,0.05,0.00942477796076938,20.932431850868795,0.92,0.03,0.02,0.02,0.0,0.0,0.01
sandstone,2.3,882.0,884.3,2.352,4829.66,2848.81,6.1,29.0,water,0.12,0.55,0.18,0.0,0.01,0.23,0.0,0.03,0.05,0.01806415775814131,42.48689904714836,0.55,0.18,0.0,0.01,0.23,0.0,0.03
sandstone,2.3,884.3,886.6,2.369,4835.97,2822.64,0.0,30.0,water,0.13,0.51,0.01,0.27,0.0,0.21,0.0,0.0,0.05,0.01806415775814131,42.793989729036774,0.51,0.01,0.27,0.0,0.21,0.0,0.0
sandstone,2.3,886.6,888.9,2.338,4406.8,2787.6,4.9,29.0,water,0.01,0.94,0.0,0.01,0.03,0.02,0.0,0.0,0.05,0.01806415775814131,42.234000838534385,0.94,0.0,0.01,0.03,0.02,0.0,0.0
sandstone,2.3,888.9,891.2,2.381,4492.98,2854.08,5.9,27.0,water,0.02,0.92,0.01,0.03,0.0,0.0,0.0,0.04,0.05,0.01806415775814131,43.01075962213446,0.92,0.01,0.03,0.0,0.0,0.0,0.04
sandstone,2.3,891.2,893.5,2.266,4240.12,2614.16,0.3,33.0,water,0.02,0.92,0.02,0.02,0.0,0.03,0.01,0.0,0.05,0.01806415775814131,40.93338147994821,0.92,0.02,0.02,0.0,0.03,0.01,0.0
sandstone,2.3,893.5,895.8,2.345,4401.2,2768.85,0.9,29.0,water,0.02,0.92,0.02,0.02,0.0,0.03,0.01,0.0,0.05,0.01806415775814131,42.36044994284138,0.92,0.02,0.02,0.0,0.03,0.01,0.0
sandstone,2.3,895.8,898.1,2.345,4734.66,2811.33,13.4,30.0,water,0.11,0.59,0.02,0.19,0.15,0.04,0.0,0.01,0.05,0.01806415775814131,42.36044994284138,0.59,0.02,0.19,0.15,0.04,0.0,0.01
sandstone,2.3,898.1,900.4,2.439,5013.53,2970.07,11.2,26.0,water,0.13,0.5,0.02,0.27,0.18,0.02,0.0,0.01,0.05,0.01806415775814131,44.05848077210666,0.5,0.02,0.27,0.18,0.02,0.0,0.01
sandstone,2.3,900.4,902.7,2.378,4497.86,2866.82,2.4,27.0,water,0.02,0.93,0.0,0.02,0.04,0.0,0.0,0.01,0.05,0.01806415775814131,42.95656714886004,0.93,0.0,0.02,0.04,0.0,0.0,0.01
sandstone,2.3,902.7,905.0,2.371,4751.83,2842.73,18.0,29.0,water,0.1,0.61,0.01,0.19,0.07,0.08,0.01,0.03,0.05,0.01806415775814131,42.830118044553046,0.61,0.01,0.19,0.07,0.08,0.01,0.03
sandstone,2.3,905.0,907.3,2.238,4220.16,2598.29,7.0,34.0,water,0.02,0.93,0.0,0.01,0.01,0.01,0.0,0.04,0.05,0.01806415775814131,40.427585062720254,0.93,0.0,0.01,0.01,0.01,0.0,0.04
sandstone,2.3,907.3,909.6,2.383,4874.72,2861.86,6.9,28.0,water,0.13,0.52,0.2,0.01,0.01,0.21,0.03,0.02,0.05,0.01806415775814131,43.04688793765074,0.52,0.2,0.01,0.01,0.21,0.03,0.02
