rock,sample mass,C,O,Na,Al,Si,K,Ca,Fe
ore,30.463,0.059219380888290714,0.4034074122706234,0.0,0.0,0.08141023536749499,0.0,0.19761678101303218,0.25834619046055873
ore,25.445,0.02644920416584791,0.371349970524661,0.0078207899390843,0.009196305757516211,0.15547258793476124,0.013322853212811948,0.08822951463941836,0.328158773825899
ore,26.697,0.012323482039180433,0.42233209723939025,0.0029216765928756043,0.0034086226916882046,0.2675581526014159,0.004944375772558715,0.041128216653556586,0.24538337640933439
ore,25.612,0.046228330470092144,0.3039200374824301,0.029751678900515385,0.03490551304076214,0.03631110416992035,0.04064501015149149,0.16445416211151023,0.3437841636732782
ore,24.315,0.010076084721365411,0.36146411680032897,0.0,0.0,0.17676331482623894,0.0,0.03364178490643635,0.4180546987456302
ore,25.729,0.05029344319639318,0.36379183023047923,0.003187065179369583,0.003731198258774146,0.0572894399315947,0.0,0.1733063857903533,0.3484006374130359
ore,27.747,0.0,0.4313619490395358,0.0,0.0,0.31477276822719574,0.0,0.0,0.25386528273326847
ore,29.608,0.026276681977843826,0.40708592272358823,0.004964874358281545,0.005843015401242907,0.20386382058902996,0.008477438530126993,0.08764523101864362,0.25584301540124293
ore,23.796,0.028618255168935958,0.33182047402924864,0.033661119515885025,0.03950243738443436,0.14397377710539588,0.0,0.15414355353840983,0.2682803832576904
ore,23.639,0.007741444223528914,0.35174922797072633,0.0018190278776597994,0.0021574516688523202,0.173484495960066,0.003130420068530818,0.025889420026227843,0.43402851220440797
ore,28.726,0.031226066977650912,0.42069901831093787,0.0025760634964840214,0.0030286151918122953,0.2034045812156235,0.002227946807769965,0.1063844600710158,0.23045324792870572
ore,25.711,0.013185018085644278,0.3024386449379643,0.02804247209365641,0.03290420442612112,0.13710085177550466,0.03986620512621057,0.052039982886702196,0.3944226206681965
ore,28.915,0.0,0.35044094760504924,0.0014871174131073836,0.0017292062943109114,0.1958153207677676,0.0025246411896939305,0.0,0.44800276673007094
ore,23.571,0.012642654108862584,0.3444486869458232,0.0053879767510924435,0.006321327054431292,0.1542997751474269,0.009163802978235967,0.0421704637054007,0.4255653133087268
ore,43.9,0.02649202733485194,0.35924829157175403,0.007152619589977221,0.008382687927107061,0.13569476082004556,0.004920273348519362,0.0957630979498861,0.36234624145785876
ore,39.429,0.041898095310558214,0.36318445813994776,0.02376423444672703,0.027872885439651017,0.12693702604681834,0.03543077430317786,0.14489335260848613,0.2360191737046336
ore,40.743,0.007265051665316741,0.257197555408291,0.02051886213582701,0.024077755688093658,0.07215963478388925,0.02631126819330928,0.033011805708956135,0.5594580664163169
ore,34.822,0.02814312790764459,0.3207167882373212,0.025041640342312328,0.02940669691574292,0.11030383091149273,0.012377232783872264,0.12489230945953707,0.3491183734420768
ore,37.258,0.004348059477159267,0.3675452251865371,0.02729615116216651,0.032046808739062745,0.2626281603950829,0.002630307584948199,0.05945031939449245,0.24405496806055074
ore,39.19,0.0,0.3704516458280174,0.0016585863740750193,0.001964786935442715,0.2264353151314111,0.0,0.0029089053329931108,0.3965807603980607
ore,44.213,0.010472033112432996,0.34444620360527445,0.005925858910275259,0.006943659104788184,0.16239567548006242,0.007599574785696515,0.03752290050437654,0.4246940944970936
ore,48.259,0.0034812159389958353,0.42845894030129095,0.0,0.0,0.2991151909488386,0.0,0.011645496176878925,0.2572991566339957
ore,46.198,0.044525737044893716,0.3441490973635222,0.0,0.0,0.03941729079180917,0.0,0.14859950647214165,0.42330836832763324
ore,44.533,0.061213033031684363,0.39653739923203013,0.0026946309478364356,0.0031661913637078118,0.07032986773853098,0.0023128915635596075,0.20656591740956143,0.2571800687130891
ore,38.493,0.017899358324890237,0.35957187021016807,0.018782635803912397,0.022029979476787986,0.18863169926999712,0.008105369807497466,0.08417114800093524,0.30080793910581144
ore,44.682,0.0,0.32335168524237945,0.003066111633319905,0.003603240678573027,0.15838592721901437,0.0,0.005348910075645673,0.5062441251510675
ore,46.404,0.0018748383760020684,0.4006335660718903,0.0013360917162313593,0.0015731402465304714,0.26517110593914317,0.0022627359710369792,0.006271011119731057,0.32087751055943453
ore,42.192,0.009764884338263178,0.36146662874478575,0.022136897990140313,0.02597648843382632,0.22473454683352292,0.033015737580583994,0.03730565036025787,0.28559916571861965
ore,43.974,0.0,0.34727338882066683,0.0,0.0,0.1879292309091736,0.0,0.0,0.46479738027015965
ore,40.123,0.031852054931086914,0.32340552800139577,0.014455549186252274,0.016947885252847496,0.07970490740971513,0.016499264760860357,0.11459761234204821,0.40253719811579397
ore,46.582,0.06459576660512643,0.38811128762182817,0.007363359237473703,0.008629942896397751,0.05658838177836933,0.0063329182946202395,0.22188828302777897,0.2464900605384054
ore,39.284,0.011913247123510846,0.2772375521840953,0.023521026372059873,0.02759393137155076,0.09370227064453722,0.025913858059260768,0.05419509214947561,0.4859230220955096
ore,36.569,0.0,0.3457573354480571,0.0053597309196313815,0.006289480160791928,0.1970794935601192,0.0,0.009352183543438431,0.4361617763679619
ore,39.997,0.04712853464009801,0.36800260019501463,0.003150236267720079,0.003700277520814061,0.0737805335400155,0.002700202515188639,0.1599369952746456,0.3416006200465035
