ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,PE
ore,1.9,308.4,310.3,4.025,2210.04,1215.57,7.6,0.0,water,0.27,12.9
ore,1.9,310.3,312.2,4.2,2297.19,1240.9,16.7,2.0,water,0.28,15.1
ore,1.9,312.2,314.1,3.897,1945.51,1138.8,2.2,3.0,water,0.2,12.4
ore,1.9,314.1,316.0,4.487,2055.16,1117.5,1.5,2.0,water,0.27,16.8
ore,1.4,316.0,317.4,4.193,2017.71,1087.4,0.7,3.0,water,0.27,14.9
ore,1.4,317.4,318.8,4.272,2147.24,1179.82,2.5,2.0,water,0.26,15.8
ore,1.4,318.8,320.2,4.0,2174.33,1192.3,6.7,2.0,water,0.27,13.8
ore,1.4,320.2,321.6,4.249,2343.68,1242.32,1.9,1.0,water,0.3,15.3
ore,1.4,321.6,323.0,3.961,2315.92,1230.6,7.8,0.0,water,0.3,13.3
ore,1.4,323.0,324.4,4.701,2265.02,1155.47,0.0,0.0,water,0.32,18.9
ore,1.4,324.4,325.8,4.021,2034.93,1080.23,0.0,2.0,water,0.29,13.9
ore,1.4,325.8,327.2,4.249,2098.94,1133.95,7.6,3.0,water,0.27,15.9
ore,1.4,327.2,328.6,4.155,2090.48,1204.2,0.5,0.0,water,0.22,14.3
ore,1.4,328.6,330.0,4.079,2154.76,1119.27,32.6,3.0,water,0.31,14.4
ore,1.4,330.0,331.4,4.646,2169.13,1169.09,0.0,0.0,water,0.28,18.2
ore,1.4,331.4,332.8,4.456,2214.55,1144.97,0.0,0.0,water,0.31,17.1
ore,1.4,332.8,334.2,4.046,1963.37,1157.15,0.0,3.0,water,0.2,13.8
ore,1.4,334.2,335.6,3.929,1958.61,1113.35,4.3,3.0,water,0.23,12.8
ore,1.4,335.6,337.0,3.969,2220.83,1212.93,0.0,2.0,water,0.27,13.3
ore,1.4,337.0,338.4,4.633,2164.06,1160.4,2.1,1.0,water,0.28,18.3
ore,1.4,338.4,339.8,3.997,2039.67,1155.47,1.8,1.0,water,0.24,13.3
ore,1.4,339.8,341.2,4.287,2121.2,1154.81,33.4,1.0,water,0.27,15.1
ore,1.4,341.2,342.6,4.548,1970.44,1089.17,1.6,2.0,water,0.25,16.9
ore,1.4,342.6,344.0,4.516,2134.78,1135.1,0.6,3.0,water,0.28,17.9
limestone,1.5,344.0,345.5,2.162,4783.45,2250.38,1.6,32.0,water,0.32,5.0
limestone,1.5,345.5,347.0,2.159,4969.36,2468.83,2.8,32.0,water,0.29,4.5
limestone,1.5,347.0,348.5,2.277,4908.17,2331.58,0.0,32.0,water,0.31,6.1
limestone,1.5,348.5,350.0,2.206,5062.7,2357.0,17.7,33.0,water,0.32,5.3
limestone,1.5,350.0,351.5,2.212,5002.89,2376.84,12.9,33.0,water,0.3,5.4
limestone,1.5,351.5,353.0,2.2,4861.65,2304.12,0.0,30.0,water,0.32,5.0
limestone,1.5,353.0,354.5,2.119,4625.05,2144.4,0.0,35.0,water,0.32,5.2
limestone,1.5,354.5,356.0,2.204,4939.17,2356.42,0.0,30.0,water,0.32,5.0
limestone,1.5,356.0,357.5,2.246,4841.18,2311.43,0.0,31.0,water,0.31,5.5
limestone,1.5,357.5,359.0,2.268,5218.69,2536.0,19.3,30.0,water,0.31,4.8
limestone,1.5,359.0,360.5,2.227,4731.6,2207.87,0.0,34.0,water,0.32,6.2
limestone,1.5,360.5,362.0,2.154,5029.88,2484.13,7.6,32.0,water,0.3,4.4
limestone,1.5,362.0,363.5,2.143,4680.22,2191.65,0.0,34.0,water,0.32,5.0
limestone,1.5,363.5,365.0,2.153,4780.52,2418.9,4.4,32.0,water,0.25,4.2
limestone,1.5,365.0,366.5,2.168,4676.64,2167.4,4.8,35.0,water,0.32,5.6
limestone,1.5,366.5,368.0,2.215,4860.53,2300.0,0.0,30.0,water,0.32,5.3
limestone,1.5,368.0,369.5,2.108,4657.02,2183.8,0.4,35.0,water,0.31,4.9
limestone,1.5,369.5,371.0,2.212,4913.65,2334.35,1.6,31.0,water,0.32,5.2
limestone,1.5,371.0,372.5,2.219,4815.88,2272.25,0.0,32.0,water,0.32,5.5
limestone,1.5,372.5,374.0,2.294,4888.91,2328.87,0.0,30.0,water,0.31,6.1
limestone,2.5,374.0,376.5,2.245,4970.11,2375.1,0.0,30.0,water,0.32,5.3
limestone,2.5,376.5,379.0,2.232,4949.07,2391.56,0.5,31.0,water,0.31,5.1
limestone,2.5,379.0,381.5,2.144,4849.86,2360.08,5.2,33.0,water,0.3,4.7
limestone,2.5,381.5,384.0,2.19,4774.23,2242.74,0.0,32.0,water,0.32,5.3
limestone,2.5,384.0,386.5,2.129,4734.23,2221.31,0.0,34.0,water,0.32,5.0
limestone,2.5,386.5,389.0,2.197,4913.59,2337.2,1.9,30.0,water,0.32,5.0
limestone,2.5,389.0,391.5,2.209,4887.36,2334.19,1.4,31.0,water,0.31,5.0
limestone,2.5,391.5,394.0,2.163,4806.66,2267.44,0.0,32.0,water,0.32,5.0
limestone,2.5,394.0,396.5,2.198,4883.93,2302.39,35.3,32.0,water,0.32,4.5
limestone,2.5,396.5,399.0,2.178,5019.77,2377.11,3.2,33.0,water,0.32,4.9
limestone,2.5,399.0,401.5,2.142,4677.57,2182.69,0.0,35.0,water,0.32,5.2
limestone,2.5,401.5,404.0,2.219,4925.12,2340.72,8.0,34.0,water,0.31,5.5
limestone,2.5,404.0,406.5,2.218,4821.52,2259.03,0.0,32.0,water,0.32,5.7
limestone,2.5,406.5,409.0,2.209,4892.78,2357.02,0.0,30.0,water,0.31,4.9
limestone,2.5,409.0,411.5,2.159,4671.57,2203.7,0.0,35.0,water,0.31,5.3
limestone,2.5,411.5,414.0,2.104,4825.68,2417.83,39.4,35.0,water,0.26,4.2
limestone,2.5,414.0,416.5,2.148,4715.18,2205.38,0.0,33.0,water,0.32,5.0
limestone,2.5,416.5,419.0,2.195,4869.13,2318.8,3.2,31.0,water,0.32,4.7
limestone,2.5,419.0,421.5,2.179,4852.1,2297.26,0.0,31.0,water,0.32,5.0
limestone,2.5,421.5,424.0,2.16,4668.09,2168.12,0.0,34.0,water,0.32,5.5
sandstone,2.4,424.0,426.4,2.416,4506.3,2921.45,0.0,25.0,water,0.0,1.8
sandstone,2.4,426.4,428.9,2.415,4769.06,2963.68,5.2,26.0,water,0.07,2.3
sandstone,2.4,428.9,431.3,2.247,4481.79,2589.86,11.7,34.0,water,0.11,2.6
sandstone,2.4,431.3,433.8,2.22,4149.52,2545.76,0.0,35.0,water,0.01,1.9
sandstone,2.4,433.8,436.2,2.42,5092.0,3002.71,4.8,27.0,water,0.14,2.4
sandstone,2.4,436.2,438.7,2.415,4550.8,2940.9,1.4,25.0,water,0.01,1.8
sandstone,2.4,438.7,441.1,2.351,4776.49,2816.6,19.9,30.0,water,0.12,2.2
sandstone,2.4,441.1,443.6,2.219,4194.61,2565.55,7.3,35.0,water,0.02,2.1
sandstone,2.4,443.6,446.0,2.296,4352.28,2723.9,6.3,31.0,water,0.02,2.1
sandstone,2.4,446.0,448.5,2.354,4426.67,2777.1,5.2,29.0,water,0.03,2.2
sandstone,2.4,448.5,450.9,2.283,4265.49,2652.24,3.6,32.0,water,0.02,2.0
sandstone,2.4,450.9,453.4,2.386,4875.92,2860.06,12.7,29.0,water,0.13,2.4
sandstone,2.4,453.4,455.8,2.232,4884.24,2829.68,5.6,35.0,water,0.12,2.2
sandstone,2.4,455.8,458.3,2.306,4325.47,2690.43,6.5,31.0,water,0.02,2.0
sandstone,2.4,458.3,460.7,2.338,4413.88,2770.96,7.3,29.0,water,0.02,2.2
sandstone,2.4,460.7,463.2,2.316,4333.27,2697.2,8.7,31.0,water,0.02,2.2
sandstone,2.4,463.2,465.6,2.32,4380.39,2739.15,6.3,30.0,water,0.02,2.1
sandstone,2.4,465.6,468.1,2.429,4884.05,2895.44,15.3,25.0,water,0.13,2.8
sandstone,2.4,468.1,470.5,2.367,5086.36,3051.46,54.5,27.0,water,0.12,3.3
sandstone,2.4,470.5,473.0,2.3,4275.59,2677.53,0.0,31.0,water,0.01,1.9
sandstone,0.3,472.0,472.3,2.305,4821.77,2902.22,64.8,30.0,water,0.09,2.2
sandstone,0.3,472.3,472.6,2.406,4807.16,2924.5,2.8,27.0,water,0.09,2.2
sandstone,0.3,472.6,472.9,2.262,4258.88,2637.43,1.5,33.0,water,0.02,1.9
sandstone,0.3,472.9,473.2,2.387,4760.26,2805.17,9.7,27.0,water,0.13,2.8
sandstone,0.3,473.2,473.5,2.404,4516.55,2899.65,3.3,26.0,water,0.01,2.0
sandstone,0.3,473.5,473.8,2.358,4690.33,2785.39,22.6,30.0,water,0.1,2.4
sandstone,0.3,473.8,474.1,2.347,4747.07,2819.12,4.3,29.0,water,0.11,2.5
sandstone,0.3,474.1,474.4,2.426,4547.22,2916.18,4.1,25.0,water,0.02,2.1
sandstone,0.3,474.4,474.7,2.3,4354.93,2714.71,4.7,31.0,water,0.02,2.0
sandstone,0.3,474.7,475.0,2.244,4590.26,2593.4,16.3,34.0,water,0.14,2.7
sandstone,0.3,475.0,475.3,2.318,5841.99,3266.89,36.3,30.0,water,0.21,2.4
sandstone,0.3,475.3,475.6,2.361,4674.78,2810.99,3.4,29.0,water,0.09,2.5
sandstone,0.3,475.6,475.9,2.36,4493.78,2838.36,8.3,28.0,water,0.02,2.1
sandstone,0.3,475.9,476.2,2.405,4492.95,2880.07,2.6,26.0,water,0.01,2.0
sandstone,0.3,476.2,476.5,2.301,5647.09,3168.27,77.6,31.0,water,0.19,2.8
sandstone,0.3,476.5,476.8,2.362,4498.98,2843.07,5.7,28.0,water,0.02,2.1
sandstone,0.3,476.8,477.1,2.226,4423.17,2556.14,18.8,35.0,water,0.1,2.6
sandstone,0.3,477.1,477.4,2.227,4156.16,2539.86,5.4,35.0,water,0.02,2.1
sandstone,0.3,477.4,477.7,2.311,5628.29,3178.17,34.5,30.0,water,0.19,2.4
sandstone,0.3,477.7,478.0,2.419,4532.22,2911.22,1.3,25.0,water,0.02,1.9
sandstone,0.8,478.0,478.7,2.417,4584.74,2954.35,5.9,25.0,water,0.02,2.1
sandstone,0.8,478.7,479.5,2.409,4932.3,2951.06,17.9,26.0,water,0.12,2.8
sandstone,0.8,479.5,480.2,2.408,5025.0,3073.2,33.3,26.0,water,0.1,3.2
sandstone,0.8,480.2,481.0,2.366,4405.6,2802.02,3.7,28.0,water,0.01,2.1
sandstone,0.8,481.0,481.7,2.253,4655.8,2733.65,28.5,34.0,water,0.1,2.4
sandstone,0.8,481.7,482.5,2.38,4950.15,2936.18,46.6,28.0,water,0.12,2.4
sandstone,0.8,482.5,483.2,2.299,4287.65,2688.15,0.3,31.0,water,0.01,1.9
sandstone,0.8,483.2,484.0,2.268,4214.18,2604.87,0.8,33.0,water,0.02,1.9
sandstone,0.8,484.0,484.7,2.202,5242.04,2937.21,69.1,35.0,water,0.18,2.4
sandstone,0.8,484.7,485.5,2.351,4837.21,2844.87,26.7,29.0,water,0.12,2.8
sandstone,0.8,485.5,486.2,2.354,4847.23,2748.58,3.3,30.0,water,0.16,3.2
sandstone,0.8,486.2,487.0,2.279,4933.79,2856.23,28.4,33.0,water,0.13,3.3
sandstone,0.8,487.0,487.7,2.364,4777.08,2853.14,5.3,28.0,water,0.11,2.5
sandstone,0.8,487.7,488.5,2.377,4460.7,2848.18,5.1,27.0,water,0.01,1.9
sandstone,0.8,488.5,489.2,2.312,4809.22,2735.96,11.4,31.0,water,0.15,2.9
sandstone,0.8,489.2,490.0,2.346,4841.51,2778.22,16.5,31.0,water,0.15,2.6
sandstone,0.8,490.0,490.7,2.299,4301.15,2688.12,3.2,31.0,water,0.02,1.9
sandstone,0.8,490.7,491.5,2.341,4396.0,2783.94,5.8,29.0,water,0.01,2.0
sandstone,0.8,491.5,492.2,2.242,4207.26,2589.94,6.0,34.0,water,0.02,1.9
sandstone,0.8,492.2,493.0,2.222,4170.68,2548.14,3.1,35.0,water,0.02,1.9
sandstone,0.4,494.0,494.4,2.263,4262.74,2627.35,1.6,33.0,water,0.02,2.0
sandstone,0.4,494.4,494.8,2.373,5922.11,3360.65,12.0,27.0,water,0.2,2.3
sandstone,0.4,494.8,495.2,2.364,4457.8,2813.45,5.9,28.0,water,0.02,2.1
sandstone,0.4,495.2,495.6,2.283,4397.98,2595.33,5.2,33.0,water,0.09,2.4
sandstone,0.4,495.6,496.0,2.325,4362.13,2737.76,3.9,30.0,water,0.02,2.0
sandstone,0.4,496.0,496.4,2.342,4419.78,2784.67,6.0,29.0,water,0.02,2.1
sandstone,0.4,496.4,496.8,2.405,4881.3,2946.86,2.5,27.0,water,0.1,2.1
sandstone,0.4,496.8,497.2,2.334,4703.14,2808.71,37.4,29.0,water,0.1,2.5
sandstone,0.4,497.2,497.6,2.309,4822.24,2865.65,19.7,31.0,water,0.11,2.8
sandstone,0.4,497.6,498.0,2.319,4318.59,2725.27,0.1,30.0,water,0.01,1.9
sandstone,0.4,498.0,498.4,2.242,4273.37,2583.38,1.4,34.0,water,0.05,2.1
sandstone,0.4,498.4,498.8,2.388,4514.61,2840.48,4.7,27.0,water,0.04,2.2
sandstone,0.4,498.8,499.2,2.277,4214.05,2638.08,0.0,32.0,water,0.0,1.8
sandstone,0.4,499.2,499.6,2.281,5183.48,2987.45,61.9,32.0,water,0.15,2.5
sandstone,0.4,499.6,500.0,2.342,4396.51,2783.88,2.8,29.0,water,0.01,1.9
sandstone,0.4,500.0,500.4,2.291,4713.04,2774.44,49.1,32.0,water,0.11,2.5
sandstone,0.4,500.4,500.8,2.332,4361.24,2736.47,5.1,30.0,water,0.02,2.1
sandstone,0.4,500.8,501.2,2.432,5028.04,2945.53,5.1,25.0,water,0.15,2.9
sandstone,0.4,501.2,501.6,2.376,4515.91,2875.59,6.8,27.0,water,0.02,2.0
sandstone,0.4,501.6,502.0,2.235,4539.64,2651.1,17.1,35.0,water,0.1,2.1
sandstone,0.4,502.0,502.4,2.352,5133.47,3059.77,58.8,28.0,water,0.12,3.6
sandstone,0.4,502.4,502.9,2.232,5170.65,2880.08,63.2,35.0,water,0.18,2.8
sandstone,0.4,502.9,503.3,2.383,4448.68,2843.57,1.9,27.0,water,0.01,1.9
sandstone,0.4,503.3,503.8,2.272,4547.47,2610.05,7.6,34.0,water,0.12,2.7
sandstone,0.4,503.8,504.2,2.255,4919.99,2818.25,41.8,34.0,water,0.14,3.7
sandstone,0.4,504.2,504.7,2.401,4485.92,2880.25,0.0,26.0,water,0.01,1.9
sandstone,0.4,504.7,505.1,2.378,4491.51,2868.2,1.3,27.0,water,0.01,1.8
sandstone,0.4,505.1,505.6,2.296,4351.96,2725.36,0.1,31.0,water,0.02,1.8
sandstone,0.4,505.6,506.0,2.289,4236.84,2621.52,2.5,32.0,water,0.02,2.1
sandstone,0.4,506.0,506.5,2.382,4497.54,2853.8,2.0,27.0,water,0.02,1.9
sandstone,0.4,506.5,506.9,2.245,4199.35,2569.63,1.1,34.0,water,0.02,2.0
sandstone,0.4,506.9,507.4,2.276,4782.02,2812.84,42.4,32.0,water,0.11,3.4
sandstone,0.4,507.4,507.8,2.365,4866.2,2861.71,10.8,30.0,water,0.12,2.5
sandstone,0.4,507.8,508.3,2.307,4640.66,2659.86,18.4,31.0,water,0.14,2.9
sandstone,0.4,508.3,508.7,2.408,4866.78,3005.33,15.0,26.0,water,0.08,2.1
sandstone,0.4,508.7,509.2,2.384,4501.72,2861.97,5.9,27.0,water,0.02,2.1
sandstone,0.4,509.2,509.6,2.301,4694.21,2773.49,7.0,32.0,water,0.1,2.2
sandstone,0.4,509.6,510.1,2.387,4854.66,2893.29,8.4,28.0,water,0.11,2.5
sandstone,0.4,510.1,510.5,2.285,4520.01,2635.72,23.0,32.0,water,0.11,2.7
sandstone,0.4,510.5,511.0,2.259,4191.54,2596.53,0.0,33.0,water,0.01,1.9
shale,2.4,510.0,512.3,2.125,2449.98,1399.42,72.0,10.0,oil,0.23,3.5
shale,2.4,512.3,514.7,2.084,2420.86,1372.55,100.8,10.0,gas,0.24,2.8
shale,2.4,514.7,517.0,2.282,2577.47,1441.6,79.1,6.0,water,0.25,3.6
shale,2.4,517.0,519.4,2.176,2613.52,1489.58,63.4,5.0,oil,0.24,2.2
shale,2.4,519.4,521.7,2.27,2542.51,1452.14,125.3,3.0,water,0.24,2.4
shale,2.4,521.7,524.1,2.313,2804.17,1580.21,53.0,0.0,gas,0.25,2.8
shale,2.4,524.1,526.4,2.179,2411.65,1356.72,56.5,7.0,oil,0.25,3.7
shale,2.4,526.4,528.8,2.13,2365.59,1345.88,125.8,9.0,gas,0.24,3.2
shale,2.4,528.8,531.1,2.306,2551.68,1464.73,124.4,2.0,water,0.23,3.0
shale,2.4,531.1,533.5,2.258,2541.49,1474.07,106.5,1.0,gas,0.22,2.0
shale,2.4,533.5,535.8,2.367,2763.0,1536.0,62.8,1.0,gas,0.26,4.2
shale,2.4,535.8,538.2,2.144,2475.8,1404.27,134.9,10.0,water,0.23,2.0
shale,2.4,538.2,540.5,2.349,2595.29,1438.86,29.2,1.0,gas,0.27,3.6
shale,2.4,540.5,542.9,2.244,2490.2,1453.6,137.9,2.0,gas,0.22,2.1
shale,2.4,542.9,545.2,2.31,2587.41,1458.72,139.8,1.0,water,0.25,2.7
shale,2.4,545.2,547.6,2.209,2421.68,1378.99,106.0,8.0,water,0.23,2.5
shale,2.4,547.6,549.9,2.285,2554.53,1445.99,135.0,2.0,water,0.24,2.4
shale,2.4,549.9,552.3,2.168,2547.33,1462.22,64.6,7.0,gas,0.23,3.1
shale,2.4,552.3,554.6,2.181,2593.79,1442.15,139.5,6.0,oil,0.26,2.8
shale,2.4,554.6,557.0,2.101,2507.2,1409.38,75.1,10.0,gas,0.25,3.0
dolomite,2.8,558.0,560.8,2.482,4939.39,2508.7,3.2,30.0,oil,0.29,3.1
dolomite,2.8,560.8,563.7,2.569,5006.86,2551.14,6.5,28.0,oil,0.29,3.2
dolomite,2.8,563.7,566.5,2.598,5108.52,2763.9,10.9,26.0,oil,0.23,2.6
dolomite,2.8,566.5,569.4,2.567,5224.01,2780.85,9.8,27.0,oil,0.26,2.7
dolomite,2.8,569.4,572.2,2.564,4969.27,2521.6,0.0,28.0,oil,0.29,3.2
dolomite,2.8,572.2,575.1,2.478,5038.25,2718.71,6.9,29.0,oil,0.22,2.5
dolomite,2.8,575.1,577.9,2.574,4974.73,2533.04,0.0,28.0,oil,0.29,3.2
dolomite,2.8,577.9,580.8,2.494,4895.32,2471.9,0.0,30.0,oil,0.29,3.2
dolomite,2.8,580.8,583.6,2.569,5219.81,2757.9,20.0,27.0,oil,0.26,2.7
dolomite,2.8,583.6,586.5,2.539,4912.88,2487.83,0.0,29.0,oil,0.29,3.2
dolomite,2.8,586.5,589.3,2.58,5374.26,2782.45,4.8,27.0,oil,0.28,2.7
dolomite,2.8,589.3,592.2,2.668,5133.84,2631.42,0.0,25.0,oil,0.29,3.2
dolomite,2.8,592.2,595.0,2.646,5085.59,2606.81,3.2,26.0,oil,0.29,3.1
dolomite,2.8,595.0,597.9,2.536,4937.72,2482.03,3.2,28.0,oil,0.3,3.6
dolomite,2.8,597.9,600.7,2.643,5406.97,2808.94,8.0,25.0,oil,0.29,2.7
dolomite,2.8,600.7,603.6,2.504,5163.41,2625.87,4.8,30.0,oil,0.29,2.9
dolomite,2.8,603.6,606.4,2.58,5231.48,2646.15,20.9,27.0,oil,0.3,2.6
dolomite,2.8,606.4,609.3,2.554,5029.53,2618.21,6.9,28.0,oil,0.26,3.0
dolomite,2.8,609.3,612.1,2.525,4914.55,2516.3,0.0,29.0,oil,0.28,3.2
dolomite,2.8,612.1,615.0,2.566,4992.07,2532.05,0.0,28.0,oil,0.29,3.3
dolomite,2.2,615.0,617.2,2.884,5137.67,2596.22,1.6,27.0,water,0.29,3.1
dolomite,2.2,617.2,619.5,2.915,5399.87,2704.39,4.8,25.0,water,0.3,3.2
dolomite,2.2,619.5,621.7,2.823,5125.65,2763.67,1.0,27.0,water,0.21,2.6
