ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Pl,En,Fs,Bt,Act,Tr,Ol,R(Core),V(Core),m(Core),m(Pl),m(En),m(Fs),m(Bt),m(Act),m(Tr),m(Ol)
basalt,1.6,1424.7,1426.4,2.957,6969.17,4030.74,2.5,14.0,water,0.25,0.31,0.54,0.04,0.03,0.05,0.02,0.01,0.05,0.012566370614359175,37.15875790666008,11.519214951064624,20.065729269596442,1.4863503162664031,1.1147627371998023,1.857937895333004,0.7431751581332016,0.3715875790666008
basalt,1.6,1426.4,1428.0,2.423,7697.74,4375.76,1.9,13.0,water,0.26,0.43,0.01,0.46,0.03,0.02,0.03,0.02,0.05,0.012566370614359175,30.44831599859228,13.092775879394681,0.30448315998592285,14.00622535935245,0.9134494799577684,0.6089663199718457,0.9134494799577684,0.6089663199718457
basalt,1.6,1428.0,1429.7,2.508,7469.86,4217.2,1.5,15.0,water,0.27,0.17,0.14,0.45,0.03,0.0,0.11,0.1,0.05,0.012566370614359175,31.516457500812812,5.357797775138178,4.412304050113794,14.182405875365767,0.9454937250243843,0.0,3.4668103250894093,3.1516457500812813
basalt,1.6,1429.7,1431.3,2.93,8154.9,4665.02,2.2,4.0,water,0.26,0.4,0.16,0.29,0.03,0.02,0.07,0.03,0.05,0.012566370614359175,36.81946590007239,14.727786360028956,5.891114544011582,10.677645111020992,1.1045839770021715,0.7363893180014478,2.5773626130050675,1.1045839770021715
basalt,1.6,1431.3,1433.0,2.638,7444.34,4195.04,0.3,12.0,water,0.27,0.15,0.1,0.43,0.01,0.14,0.07,0.1,0.05,0.012566370614359175,33.1500856806795,4.972512852101925,3.3150085680679506,14.254536842692186,0.33150085680679503,4.6410119952951305,2.3205059976475653,3.3150085680679506
basalt,1.9,1432.0,1433.9,3.122,7791.99,4480.79,0.0,4.0,water,0.25,0.37,0.26,0.14,0.0,0.12,0.08,0.03,0.05,0.014922565104551517,46.588248256409834,17.23765185487164,12.112944546666558,6.522354755897378,0.0,5.5905897907691795,3.727059860512787,1.3976474476922949
basalt,1.9,1433.9,1435.8,2.801,7018.45,4053.23,0.5,14.0,water,0.25,0.42,0.17,0.11,0.01,0.05,0.16,0.08,0.05,0.014922565104551517,41.7981048578488,17.555204040296495,7.105677825834296,4.597791534363368,0.417981048578488,2.08990524289244,6.687696777255808,3.343848388627904
basalt,1.9,1435.8,1437.7,2.783,7981.31,4578.05,3.5,7.0,water,0.25,0.49,0.15,0.3,0.03,0.01,0.01,0.01,0.05,0.014922565104551517,41.52949868596687,20.349454356123765,6.22942480289503,12.45884960579006,1.245884960579006,0.4152949868596687,0.4152949868596687,0.4152949868596687
basalt,1.9,1437.7,1439.6,3.168,7728.44,4436.67,2.4,4.0,water,0.25,0.29,0.2,0.15,0.04,0.1,0.08,0.14,0.05,0.014922565104551517,47.27468625121921,13.70965901285357,9.454937250243843,7.091202937682881,1.8909874500487684,4.727468625121921,3.781974900097537,6.618456075170689
basalt,1.9,1439.6,1441.5,2.61,8202.62,4642.0,0.0,8.0,water,0.26,0.3,0.09,0.48,0.0,0.0,0.09,0.04,0.05,0.014922565104551517,38.947894922879456,11.684368476863837,3.505310543059151,18.694989562982137,0.0,0.0,3.505310543059151,1.5579157969151782
basalt,1.9,1441.5,1443.4,3.023,7800.84,4459.34,0.0,6.0,water,0.26,0.27,0.32,0.23,0.0,0.08,0.07,0.03,0.05,0.014922565104551517,45.11091431105923,12.179946863985993,14.435492579538955,10.375510291543623,0.0,3.608873144884739,3.1577640017741464,1.353327429331777
basalt,1.9,1443.4,1445.3,2.99,8035.22,4582.88,1.8,4.0,water,0.26,0.24,0.22,0.27,0.04,0.08,0.12,0.03,0.05,0.014922565104551517,44.61846966260904,10.708432719026169,9.816063325773989,12.04698680890444,1.7847387865043616,3.569477573008723,5.354216359513084,1.338554089878271
basalt,1.9,1445.3,1447.2,3.27,8188.99,4692.98,0.0,2.0,water,0.25,0.16,0.5,0.17,0.0,0.02,0.09,0.06,0.05,0.014922565104551517,48.79678789188346,7.807486062701354,24.39839394594173,8.295453941620188,0.0,0.9759357578376693,4.391710910269511,2.9278072735130074
basalt,1.9,1447.2,1449.1,3.189,7918.59,4590.4,0.3,2.0,water,0.24,0.51,0.21,0.09,0.01,0.08,0.09,0.01,0.05,0.014922565104551517,47.58806011841479,24.26991066039154,9.993492624867105,4.282925410657331,0.4758806011841479,3.807044809473183,4.282925410657331,0.4758806011841479
basalt,1.9,1449.1,1451.0,3.343,7861.78,4542.38,3.1,4.0,water,0.25,0.25,0.66,0.04,0.03,0.01,0.01,0.0,0.05,0.014922565104551517,49.88613514451573,12.471533786128932,32.92484919538038,1.995445405780629,1.4965840543354718,0.49886135144515725,0.49886135144515725,0.0
basalt,1.9,1451.0,1452.9,3.008,7312.23,4239.75,0.9,10.0,water,0.24,0.44,0.27,0.05,0.04,0.01,0.11,0.08,0.05,0.014922565104551517,44.88707583449096,19.750313367176023,12.119510475312559,2.244353791724548,1.7954830333796383,0.4488707583449096,4.937578341794006,3.5909660667592767
basalt,1.9,1452.9,1454.8,2.999,7820.65,4424.97,0.5,6.0,water,0.26,0.13,0.3,0.33,0.03,0.11,0.02,0.08,0.05,0.014922565104551517,44.75277274855,5.8178604573115,13.425831824565,14.7684150070215,1.3425831824565,4.922805002340501,0.895055454971,3.580221819884
basalt,1.9,1454.8,1456.7,2.55,8859.14,4957.6,2.5,4.0,water,0.27,0.21,0.05,0.65,0.04,0.01,0.02,0.02,0.05,0.014922565104551517,38.05254101660636,7.991033613487335,1.9026270508303182,24.734151660794137,1.5221016406642545,0.3805254101660636,0.7610508203321272,0.7610508203321272
basalt,1.9,1456.7,1458.6,2.801,7638.06,4364.91,0.0,11.0,water,0.26,0.32,0.37,0.28,0.0,0.0,0.0,0.03,0.05,0.014922565104551517,41.7981048578488,13.375393554511616,15.465298797404055,11.703469360197666,0.0,0.0,0.0,1.253943145735464
basalt,1.9,1458.6,1460.5,3.248,7684.04,4426.59,1.2,2.0,water,0.25,0.44,0.1,0.09,0.01,0.15,0.08,0.13,0.05,0.014922565104551517,48.46849145958333,21.326136242216666,4.846849145958334,4.3621642313625,0.48468491459583335,7.270273718937499,3.877479316766667,6.300903889745833
basalt,1.9,1460.5,1462.4,3.259,7984.87,4561.29,1.0,1.0,water,0.26,0.22,0.24,0.21,0.01,0.15,0.07,0.1,0.05,0.014922565104551517,48.632639675733394,10.699180728661347,11.671833522176014,10.212854331904012,0.48632639675733397,7.294895951360009,3.404284777301338,4.86326396757334
basalt,1.9,1462.4,1464.3,2.591,7390.74,4181.06,0.8,15.0,water,0.26,0.18,0.29,0.4,0.01,0.01,0.05,0.06,0.05,0.014922565104551517,38.66436618589299,6.959585913460738,11.212666193908966,15.465746474357196,0.3866436618589299,0.3866436618589299,1.9332183092946496,2.3198619711535793
basalt,1.9,1464.3,1466.2,3.18,7214.08,4162.43,1.7,11.0,water,0.25,0.14,0.73,0.01,0.03,0.03,0.04,0.02,0.05,0.014922565104551517,47.45375703247383,6.643525984546337,34.64124263370589,0.4745375703247383,1.423612710974215,1.423612710974215,1.8981502812989532,0.9490751406494766
basalt,1.9,1466.2,1468.1,2.61,7374.04,4192.88,0.0,14.0,water,0.26,0.26,0.19,0.35,0.0,0.04,0.11,0.05,0.05,0.014922565104551517,38.947894922879456,10.12645267994866,7.400100035347097,13.631763223007809,0.0,1.5579157969151782,4.2842684415167405,1.947394746143973
basalt,1.9,1468.1,1470.0,2.403,7522.24,4215.32,1.0,15.0,water,0.27,0.13,0.06,0.54,0.02,0.07,0.14,0.04,0.05,0.014922565104551517,35.8589239462373,4.661660113010849,2.1515354367742376,19.36381893096814,0.717178478924746,2.510124676236611,5.020249352473222,1.434356957849492
basalt,1.0,1470.0,1470.9,2.911,7341.44,4199.43,1.1,10.0,water,0.26,0.31,0.24,0.21,0.01,0.13,0.1,0.0,0.05,0.007853981633974483,22.86294053649972,7.087511566314913,5.487105728759933,4.801217512664941,0.2286294053649972,2.972182269744964,2.2862940536499723,0.0
basalt,1.0,1470.9,1471.9,2.941,7365.6,4238.36,0.0,10.0,water,0.25,0.35,0.22,0.14,0.0,0.06,0.13,0.1,0.05,0.007853981633974483,23.098559985518957,8.084495994931634,5.08168319681417,3.233798397972654,0.0,1.3859135991311373,3.0028127981174646,2.3098559985518956
basalt,1.0,1471.9,1472.8,2.801,7409.39,4254.86,3.9,12.0,water,0.25,0.34,0.31,0.22,0.03,0.0,0.01,0.09,0.05,0.007853981633974483,21.99900255676253,7.479660869299261,6.8196907925963846,4.839780562487757,0.6599700767028759,0.0,0.2199900255676253,1.9799102301086275
basalt,1.0,1472.8,1473.8,3.212,7395.66,4239.66,3.0,7.0,water,0.25,0.2,0.46,0.11,0.03,0.14,0.03,0.03,0.05,0.007853981633974483,25.226989008326044,5.045397801665209,11.60441494382998,2.7749687909158647,0.7568096702497813,3.5317784611656466,0.7568096702497813,0.7568096702497813
basalt,1.0,1473.8,1474.7,2.704,8851.09,4961.95,2.1,2.0,water,0.27,0.22,0.07,0.59,0.03,0.02,0.01,0.06,0.05,0.007853981633974483,21.237166338267006,4.672176594418741,1.4866016436786906,12.529928139577533,0.6371149901480101,0.4247433267653401,0.21237166338267005,1.2742299802960202
basalt,1.0,1474.7,1475.7,2.885,6993.72,4014.83,4.9,15.0,water,0.25,0.19,0.57,0.12,0.04,0.04,0.03,0.01,0.05,0.007853981633974483,22.658737014016385,4.305160032663113,12.915480097989338,2.719048441681966,0.9063494805606555,0.9063494805606555,0.6797621104204915,0.22658737014016386
basalt,1.0,1475.7,1476.6,2.809,7950.96,4546.28,0.5,6.0,water,0.26,0.48,0.04,0.32,0.02,0.07,0.02,0.05,0.05,0.007853981633974483,22.061834409834326,10.589680516720476,0.8824733763933731,7.059787011146985,0.44123668819668654,1.544328408688403,0.44123668819668654,1.1030917204917163
basalt,1.0,1476.6,1477.6,2.823,8589.67,4879.8,2.3,2.0,water,0.26,0.33,0.05,0.44,0.04,0.0,0.0,0.14,0.05,0.007853981633974483,22.171790152709967,7.316690750394289,1.1085895076354984,9.755587667192385,0.8868716061083987,0.0,0.0,3.1040506213793955
basalt,1.0,1477.6,1478.5,2.807,8259.82,4708.48,1.2,5.0,water,0.26,0.38,0.12,0.38,0.01,0.0,0.01,0.1,0.05,0.007853981633974483,22.046126446566372,8.377528049695222,2.6455351735879646,8.377528049695222,0.22046126446566372,0.0,0.22046126446566372,2.2046126446566374
basalt,1.0,1478.5,1479.5,3.159,7696.52,4448.2,0.0,7.0,water,0.25,0.33,0.57,0.08,0.0,0.01,0.0,0.01,0.05,0.007853981633974483,24.810727981725393,8.18754023396938,14.142114949583473,1.9848582385380313,0.0,0.24810727981725392,0.0,0.24810727981725392
basalt,1.0,1479.5,1480.4,3.059,8182.76,4692.58,3.1,2.0,water,0.25,0.39,0.22,0.23,0.03,0.06,0.06,0.01,0.05,0.007853981633974483,24.025329818327947,9.3698786291479,5.285572560032148,5.525825858215428,0.7207598945498384,1.4415197890996767,1.4415197890996767,0.24025329818327948
basalt,1.0,1480.4,1481.4,2.813,8939.44,5042.46,0.6,0.0,water,0.27,0.27,0.13,0.52,0.03,0.03,0.01,0.01,0.05,0.007853981633974483,22.09325033637022,5.965177590819961,2.872122543728129,11.488490174912515,0.6627975100911067,0.6627975100911067,0.2209325033637022,0.2209325033637022
basalt,1.0,1481.4,1482.3,3.084,7446.67,4291.28,2.6,9.0,water,0.25,0.29,0.46,0.09,0.04,0.03,0.05,0.04,0.05,0.007853981633974483,24.22167935917731,7.024287014161419,11.141972505221561,2.1799511423259577,0.9688671743670924,0.7266503807753192,1.2110839679588654,0.9688671743670924
basalt,1.0,1482.3,1483.3,2.993,7910.93,4542.66,0.5,6.0,water,0.25,0.38,0.29,0.22,0.01,0.01,0.01,0.08,0.05,0.007853981633974483,23.50696703048563,8.93264747158454,6.817020438840832,5.171532746706839,0.2350696703048563,0.2350696703048563,0.2350696703048563,1.8805573624388503
basalt,1.0,1483.3,1484.2,2.635,7544.88,4285.76,1.4,12.0,water,0.26,0.44,0.01,0.38,0.03,0.0,0.0,0.14,0.05,0.007853981633974483,20.695241605522764,9.105906306430017,0.20695241605522763,7.86419181009865,0.6208572481656829,0.0,0.0,2.8973338247731872
basalt,1.0,1484.2,1485.2,2.626,7087.74,4049.13,0.9,14.0,water,0.26,0.47,0.02,0.27,0.02,0.13,0.01,0.08,0.05,0.007853981633974483,20.624555770816993,9.693541212283986,0.41249111541633987,5.568630058120589,0.41249111541633987,2.6811922502062093,0.20624555770816994,1.6499644616653595
basalt,1.0,1485.2,1486.1,3.253,7926.61,4573.15,2.3,1.0,water,0.25,0.52,0.04,0.11,0.03,0.06,0.12,0.12,0.05,0.007853981633974483,25.549002255318996,13.285481172765879,1.02196009021276,2.8103902480850897,0.7664700676595698,1.5329401353191396,3.0658802706382793,3.0658802706382793
basalt,1.0,1486.1,1487.1,2.755,7734.31,4446.29,0.3,9.0,water,0.25,0.52,0.07,0.27,0.04,0.0,0.0,0.1,0.05,0.007853981633974483,21.6377194015997,11.251614088831845,1.5146403581119792,5.842184238431919,0.865508776063988,0.0,0.0,2.16377194015997
basalt,1.0,1487.1,1488.0,2.995,6899.75,3989.75,0.3,13.0,water,0.25,0.34,0.46,0.02,0.02,0.14,0.02,0.0,0.05,0.007853981633974483,23.52267499375358,7.997709497876217,10.820430497126647,0.47045349987507157,0.47045349987507157,3.2931744991255014,0.47045349987507157,0.0
basalt,1.0,1488.0,1489.0,2.799,8722.8,4895.53,0.2,1.0,water,0.27,0.23,0.04,0.55,0.03,0.06,0.01,0.08,0.05,0.007853981633974483,21.98329459349458,5.056157756503754,0.8793317837397833,12.09081202642202,0.6594988378048374,1.3189976756096748,0.21983294593494582,1.7586635674795665
basalt,2.3,1490.0,1492.3,2.428,7866.54,4437.03,0.2,13.0,water,0.27,0.27,0.12,0.54,0.01,0.0,0.0,0.06,0.05,0.01806415775814131,43.8597750367671,11.842139259927118,5.263173004412051,23.684278519854235,0.43859775036767096,0.0,0.0,2.6315865022060256
basalt,2.3,1492.3,1494.6,2.835,7115.88,4127.08,1.6,12.0,water,0.24,0.53,0.03,0.08,0.02,0.05,0.17,0.12,0.05,0.01806415775814131,51.21188724433062,27.142300239495228,1.5363566173299186,4.09695097954645,1.0242377448866125,2.560594362216531,8.706020831536206,6.145426469319674
basalt,2.3,1494.6,1496.9,2.834,7237.54,4129.99,1.9,13.0,water,0.26,0.16,0.43,0.23,0.02,0.08,0.02,0.06,0.05,0.01806415775814131,51.19382308657248,8.191011693851596,22.013343927226167,11.77457930991167,1.0238764617314495,4.095505846925798,1.0238764617314495,3.0716293851943486
basalt,2.3,1496.9,1499.2,2.961,7112.96,4089.4,4.7,11.0,water,0.25,0.38,0.19,0.14,0.04,0.1,0.02,0.13,0.05,0.01806415775814131,53.48797112185642,20.32542902630544,10.16271451315272,7.488315957059899,2.1395188448742566,5.348797112185642,1.0697594224371283,6.953436245841335
basalt,2.3,1499.2,1501.5,2.844,7391.34,4250.08,1.1,11.0,water,0.26,0.45,0.18,0.19,0.01,0.03,0.03,0.11,0.05,0.01806415775814131,51.374464664153884,23.118509098869247,9.247403639547699,9.761148286189238,0.5137446466415388,1.5412339399246164,1.5412339399246164,5.651191113056927
basalt,2.3,1501.5,1503.8,2.919,8597.36,4899.04,1.7,1.0,water,0.26,0.42,0.09,0.38,0.02,0.0,0.01,0.08,0.05,0.01806415775814131,52.729276496014485,22.14629612832608,4.745634884641303,20.037125068485505,1.0545855299202898,0.0,0.5272927649601449,4.218342119681159
basalt,2.3,1503.8,1506.1,2.934,7127.87,4111.98,1.7,10.0,water,0.25,0.47,0.09,0.12,0.03,0.16,0.05,0.08,0.05,0.01806415775814131,53.00023886238661,24.910112265321704,4.7700214976147945,6.360028663486393,1.5900071658715982,8.480038217981857,2.6500119431193307,4.2400191089909285
basalt,2.3,1506.1,1508.4,2.829,8125.99,4621.08,3.8,5.0,water,0.26,0.34,0.06,0.37,0.03,0.05,0.06,0.09,0.05,0.01806415775814131,51.10350229778177,17.375190781245806,3.066210137866906,18.908295850179258,1.533105068933453,2.5551751148890887,3.066210137866906,4.59931520680036
basalt,2.3,1508.4,1510.7,2.914,6746.92,3863.23,0.0,15.0,water,0.26,0.25,0.35,0.12,0.0,0.15,0.01,0.12,0.05,0.01806415775814131,52.63895570722378,13.159738926805945,18.423634497528322,6.316674684866853,0.0,7.895843356083566,0.5263895570722378,6.316674684866853
basalt,2.3,1510.7,1513.0,2.915,7048.18,4046.48,0.4,12.0,water,0.25,0.28,0.36,0.12,0.04,0.17,0.03,0.0,0.05,0.01806415775814131,52.65701986498192,14.743965562194939,18.95652715139349,6.31884238379783,2.106280794599277,8.951693377046928,1.5797105959494575,0.0
basalt,2.3,1513.0,1515.3,3.228,7711.6,4443.38,3.1,4.0,water,0.25,0.33,0.32,0.08,0.03,0.08,0.07,0.09,0.05,0.01806415775814131,58.311101243280156,19.242663410282454,18.65955239784965,4.664888099462413,1.7493330372984046,4.664888099462413,4.081777087029612,5.247999111895214
basalt,2.3,1515.3,1517.6,3.172,7692.35,4416.82,0.4,6.0,water,0.25,0.22,0.47,0.13,0.02,0.06,0.08,0.02,0.05,0.01806415775814131,57.299508408824245,12.605891849941335,26.930768952147393,7.448936093147152,1.145990168176485,3.4379705045294546,4.58396067270594,1.145990168176485
basalt,2.3,1517.6,1519.9,2.982,6935.87,3990.39,0.0,15.0,water,0.25,0.15,0.63,0.07,0.0,0.04,0.06,0.05,0.05,0.01806415775814131,53.867318434777395,8.080097765216609,33.93641061390976,3.770712290434418,0.0,2.154692737391096,3.232039106086644,2.69336592173887
basalt,2.3,1519.9,1522.2,2.946,8062.19,4597.85,1.2,5.0,water,0.26,0.32,0.14,0.32,0.01,0.02,0.07,0.13,0.05,0.01806415775814131,53.2170087554843,17.029442801754975,7.450381225767803,17.029442801754975,0.532170087554843,1.064340175109686,3.7251906128839014,6.91821113821296
basalt,2.3,1522.2,1524.5,2.809,8178.44,4681.02,0.0,5.0,water,0.25,0.45,0.04,0.33,0.0,0.01,0.09,0.08,0.05,0.01806415775814131,50.74221914261894,22.833998614178526,2.0296887657047575,16.74493231706425,0.0,0.5074221914261894,4.566799722835705,4.059377531409515
basalt,2.3,1524.5,1526.8,3.27,8179.9,4713.22,3.9,0.0,water,0.25,0.43,0.25,0.12,0.03,0.06,0.09,0.02,0.05,0.01806415775814131,59.06979586912209,25.4000122237225,14.767448967280522,7.088375504294651,1.7720938760736626,3.5441877521473253,5.316281628220988,1.1813959173824418
basalt,2.3,1526.8,1529.1,2.936,7431.9,4290.84,1.6,9.0,water,0.25,0.49,0.16,0.13,0.02,0.07,0.02,0.11,0.05,0.01806415775814131,53.03636717790289,25.987819917172416,8.485818748464462,6.894727733127376,1.0607273435580578,3.7125457024532027,1.0607273435580578,5.834000389569318
basalt,2.3,1529.1,1531.4,3.11,7294.9,4228.75,1.8,10.0,water,0.24,0.36,0.54,0.01,0.02,0.04,0.03,0.0,0.05,0.01806415775814131,56.179530627819474,20.22463102601501,30.336946539022517,0.5617953062781947,1.1235906125563895,2.247181225112779,1.685385918834584,0.0
basalt,2.3,1531.4,1533.7,3.371,7968.95,4604.67,0.4,3.0,water,0.25,0.26,0.61,0.04,0.02,0.0,0.06,0.01,0.05,0.01806415775814131,60.89427580269436,15.832511708700533,37.14550823964356,2.4357710321077746,1.2178855160538873,0.0,3.6536565481616616,0.6089427580269436
basalt,2.3,1533.7,1536.0,2.716,7555.93,4305.01,1.1,12.0,water,0.26,0.24,0.27,0.31,0.02,0.02,0.11,0.03,0.05,0.01806415775814131,49.062252471111805,11.774940593066832,13.246808167200188,15.209298266044659,0.9812450494222361,0.9812450494222361,5.396847771822299,1.471867574133354
