ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Mag,Hem,Qz,Cal,Kfs,Pl,R(Core),V(Core),m(Core),m(Mag),m(Hem),m(Qz),m(Cal),m(Kfs),m(Pl)
ore,1.9,298.9,300.8,4.342,2154.77,1205.17,1.1,0.0,water,0.25,0.51,0.15,0.23,0.02,0.01,0.08,0.05,0.014922565104551517,64.79377768396269,33.04482661882097,9.719066652594403,14.90256886731142,1.2958755536792539,0.6479377768396269,5.1835022147170156
ore,1.9,300.8,302.7,4.387,2086.43,1121.59,0.0,1.0,water,0.28,0.33,0.35,0.16,0.15,0.0,0.01,0.05,0.014922565104551517,65.4652931136675,21.603546727510277,22.912852589783622,10.4744468981868,9.819793967050124,0.0,0.654652931136675
ore,1.9,302.7,304.6,4.377,2004.14,1102.33,0.2,3.0,water,0.26,0.15,0.55,0.22,0.04,0.02,0.02,0.05,0.014922565104551517,65.31606746262199,9.797410119393298,35.92383710444209,14.369534841776836,2.6126426985048794,1.3063213492524397,1.3063213492524397
ore,1.9,304.6,306.5,4.662,2209.51,1106.53,0.0,1.0,water,0.33,0.49,0.3,0.0,0.2,0.0,0.01,0.05,0.014922565104551517,69.56899851741917,34.0888092735354,20.87069955522575,0.0,13.913799703483836,0.0,0.6956899851741918
ore,1.9,306.5,308.4,4.135,2145.51,1143.11,6.2,0.0,water,0.29,0.35,0.22,0.11,0.28,0.03,0.01,0.05,0.014922565104551517,61.70480670732052,21.596682347562183,13.575057475610516,6.787528737805258,17.277345878049747,1.8511442012196155,0.6170480670732053
ore,1.9,308.4,310.3,4.025,2210.04,1215.57,7.6,0.0,water,0.27,0.09,0.43,0.11,0.12,0.05,0.2,0.05,0.014922565104551517,60.06332454581986,5.405699209123787,25.82722955470254,6.606965700040185,7.207598945498383,3.0031662272909934,12.012664909163973
ore,1.9,310.3,312.2,4.2,2297.19,1240.9,16.7,2.0,water,0.28,0.51,0.12,0.08,0.01,0.1,0.18,0.05,0.014922565104551517,62.67477343911637,31.96413445394935,7.520972812693964,5.01398187512931,0.6267477343911637,6.267477343911637,11.281459219040947
ore,1.9,312.2,314.1,3.897,1945.51,1138.8,2.2,3.0,water,0.2,0.1,0.41,0.37,0.07,0.01,0.04,0.05,0.014922565104551517,58.15323621243726,5.815323621243726,23.842826847099275,21.516697398601785,4.070726534870609,0.5815323621243725,2.32612944849749
ore,1.9,314.1,316.0,4.487,2055.16,1117.5,1.5,2.0,water,0.27,0.18,0.55,0.18,0.03,0.01,0.05,0.05,0.014922565104551517,66.95754962412266,12.052358932342079,36.826652293267465,12.052358932342079,2.00872648872368,0.6695754962412267,3.347877481206133
ore,1.4,316.0,317.4,4.193,2017.71,1087.4,0.7,3.0,water,0.27,0.02,0.6,0.15,0.17,0.03,0.03,0.05,0.010995574287564275,46.104442987757004,0.9220888597551401,27.662665792654202,6.915666448163551,7.837755307918691,1.38313328963271,1.38313328963271
ore,1.4,317.4,318.8,4.272,2147.24,1179.82,2.5,2.0,water,0.26,0.59,0.07,0.2,0.06,0.04,0.04,0.05,0.010995574287564275,46.973093356474585,27.714125080320002,3.2881165349532213,9.394618671294918,2.818385601388475,1.8789237342589835,1.8789237342589835
ore,1.4,318.8,320.2,4.0,2174.33,1192.3,6.7,2.0,water,0.27,0.48,0.07,0.16,0.15,0.09,0.05,0.05,0.010995574287564275,43.982297150257104,21.111502632123408,3.0787608005179976,7.037167544041137,6.5973445725385655,3.958406743523139,2.199114857512855
ore,1.4,320.2,321.6,4.249,2343.68,1242.32,1.9,1.0,water,0.3,0.53,0.11,0.03,0.06,0.26,0.01,0.05,0.010995574287564275,46.72019514786061,24.761703428366122,5.139221466264667,1.401605854435818,2.803211708871636,12.14725073844376,0.4672019514786061
ore,1.4,321.6,323.0,3.961,2315.92,1230.6,7.8,0.0,water,0.3,0.49,0.02,0.04,0.24,0.05,0.16,0.05,0.010995574287564275,43.553469753042094,21.341200178990626,0.8710693950608419,1.7421387901216838,10.452832740730102,2.177673487652105,6.968555160486735
ore,1.4,323.0,324.4,4.701,2265.02,1155.47,0.0,0.0,water,0.32,0.72,0.08,0.04,0.14,0.0,0.02,0.05,0.010995574287564275,51.69019472583965,37.21694020260455,4.135215578067172,2.067607789033586,7.236627261617552,0.0,1.033803894516793
ore,1.4,324.4,325.8,4.021,2034.93,1080.23,0.0,2.0,water,0.29,0.1,0.44,0.12,0.34,0.0,0.0,0.05,0.010995574287564275,44.213204210295956,4.421320421029596,19.45380985253022,5.305584505235514,15.032489431500625,0.0,0.0
ore,1.4,325.8,327.2,4.249,2098.94,1133.95,7.6,3.0,water,0.27,0.48,0.18,0.17,0.12,0.05,0.0,0.05,0.010995574287564275,46.72019514786061,22.42569367097309,8.409635126614909,7.942433175136304,5.606423417743272,2.3360097573930303,0.0
ore,1.4,327.2,328.6,4.155,2090.48,1204.2,0.5,0.0,water,0.22,0.58,0.01,0.33,0.06,0.02,0.0,0.05,0.010995574287564275,45.68661116482957,26.498234475601148,0.4568661116482957,15.076581684393759,2.7411966698897743,0.9137322232965914,0.0
ore,1.4,328.6,330.0,4.079,2154.76,1119.27,32.6,3.0,water,0.31,0.06,0.52,0.0,0.22,0.16,0.04,0.05,0.010995574287564275,44.85094751897468,2.6910568511384807,23.322492709866832,0.0,9.86720845417443,7.176151603035948,1.794037900758987
ore,1.4,330.0,331.4,4.646,2169.13,1169.09,0.0,0.0,water,0.28,0.68,0.1,0.18,0.04,0.0,0.0,0.05,0.010995574287564275,51.08543814002362,34.73809793521606,5.1085438140023625,9.195378865204251,2.043417525600945,0.0,0.0
ore,1.4,331.4,332.8,4.456,2214.55,1144.97,0.0,0.0,water,0.31,0.57,0.13,0.06,0.22,0.0,0.02,0.05,0.010995574287564275,48.99627902538642,27.92787904447026,6.369516273300235,2.9397767415231852,10.779181385585012,0.0,0.9799255805077285
ore,1.4,332.8,334.2,4.046,1963.37,1157.15,0.0,3.0,water,0.2,0.41,0.17,0.42,0.0,0.0,0.0,0.05,0.010995574287564275,44.48809356748506,18.240118362668873,7.56297590647246,18.684999298343723,0.0,0.0,0.0
ore,1.4,334.2,335.6,3.929,1958.61,1113.35,4.3,3.0,water,0.23,0.06,0.46,0.29,0.15,0.04,0.0,0.05,0.010995574287564275,43.20161137584003,2.5920966825504017,19.872741232886415,12.528467298993608,6.480241706376004,1.7280644550336013,0.0
ore,1.4,335.6,337.0,3.969,2220.83,1212.93,0.0,2.0,water,0.27,0.36,0.17,0.12,0.13,0.0,0.22,0.05,0.010995574287564275,43.6414343473426,15.710916365043337,7.419043839048243,5.236972121681112,5.673386465154539,0.0,9.601115556415373
ore,1.4,337.0,338.4,4.633,2164.06,1160.4,2.1,1.0,water,0.28,0.69,0.1,0.17,0.03,0.01,0.0,0.05,0.010995574287564275,50.94249567428529,35.15032201525685,5.0942495674285295,8.6602242646285,1.5282748702285587,0.5094249567428529,0.0
ore,1.4,338.4,339.8,3.997,2039.67,1155.47,1.8,1.0,water,0.24,0.32,0.21,0.28,0.17,0.01,0.01,0.05,0.010995574287564275,43.94931042739441,14.063779336766212,9.229355189752825,12.305806919670436,7.47138277265705,0.4394931042739441,0.4394931042739441
ore,1.4,339.8,341.2,4.287,2121.2,1154.81,33.4,1.0,water,0.27,0.08,0.56,0.12,0.06,0.15,0.03,0.05,0.010995574287564275,47.13802697078805,3.771042157663044,26.39729510364131,5.6565632364945655,2.8282816182472827,7.070704045618207,1.4141408091236414
ore,1.4,341.2,342.6,4.548,1970.44,1089.17,1.6,2.0,water,0.25,0.03,0.72,0.24,0.0,0.01,0.0,0.05,0.010995574287564275,50.007871859842325,1.5002361557952697,36.00566773908647,12.001889246362158,0.0,0.5000787185984232,0.0
ore,1.4,342.6,344.0,4.516,2134.78,1135.1,0.6,3.0,water,0.28,0.62,0.15,0.15,0.05,0.03,0.0,0.05,0.010995574287564275,49.65601348264027,30.786728359236967,7.44840202239604,7.44840202239604,2.4828006741320134,1.489680404479208,0.0
ore,2.2,1010.0,1012.2,4.313,2052.73,1109.2,2.5,2.0,water,0.27,0.16,0.5,0.16,0.13,0.02,0.03,0.05,0.017278759594743866,74.52329013213028,11.923726421140845,37.26164506606514,11.923726421140845,9.688027717176938,1.4904658026426056,2.2356987039639082
ore,2.2,1012.2,1014.4,3.984,2219.5,1209.74,22.4,0.0,water,0.28,0.43,0.09,0.12,0.2,0.14,0.02,0.05,0.017278759594743866,68.83857822545957,29.600588636947617,6.195472040291361,8.260629387055149,13.767715645091915,9.637400951564342,1.3767715645091914
ore,2.2,1014.4,1016.6,4.752,2141.51,1119.51,15.2,0.0,water,0.3,0.02,0.78,0.05,0.03,0.09,0.03,0.05,0.017278759594743866,82.10866559422284,1.6421733118844568,64.04475916349382,4.105433279711142,2.4632599678266853,7.389779903480055,2.4632599678266853
ore,2.2,1016.6,1018.8,4.296,2252.34,1190.09,7.1,2.0,water,0.3,0.65,0.02,0.08,0.11,0.04,0.1,0.05,0.017278759594743866,74.22955121901965,48.24920829236278,1.484591024380393,5.938364097521572,8.165250634092162,2.969182048760786,7.422955121901966
ore,2.2,1018.8,1021.0,3.917,2136.53,1223.84,1.4,3.0,water,0.23,0.47,0.06,0.27,0.02,0.01,0.17,0.05,0.017278759594743866,67.68090133261171,31.810023626327503,4.0608540799567026,18.273843359805163,1.3536180266522342,0.6768090133261171,11.505753226543991
ore,2.2,1021.0,1023.2,4.537,2108.64,1164.02,0.0,1.0,water,0.26,0.59,0.16,0.24,0.0,0.0,0.01,0.05,0.017278759594743866,78.39373228135292,46.25230204599822,12.542997165016468,18.814495747524703,0.0,0.0,0.7839373228135292
ore,2.2,1023.2,1025.4,4.47,2017.33,1099.4,2.0,2.0,water,0.26,0.08,0.64,0.19,0.05,0.03,0.01,0.05,0.017278759594743866,77.23605538850508,6.178884431080406,49.43107544864325,14.674850523815966,3.861802769425254,2.3170816616551524,0.7723605538850508
ore,2.2,1025.4,1027.6,4.062,1941.08,1163.89,0.0,0.0,water,0.19,0.11,0.43,0.44,0.02,0.0,0.0,0.05,0.017278759594743866,70.18632147384959,7.720495362123454,30.180118233755323,30.881981448493818,1.4037264294769918,0.0,0.0
ore,2.2,1027.6,1029.8,4.51,2055.3,1053.11,0.0,2.0,water,0.31,0.04,0.69,0.05,0.22,0.0,0.0,0.05,0.017278759594743866,77.92720577229484,3.1170882308917935,53.769771982883434,3.8963602886147424,17.143985269904864,0.0,0.0
ore,2.2,1029.8,1032.0,4.108,2131.33,1120.46,0.8,1.0,water,0.3,0.35,0.22,0.09,0.32,0.01,0.01,0.05,0.017278759594743866,70.9811444152078,24.843400545322726,15.615851771345715,6.388302997368701,22.713966212866495,0.709811444152078,0.709811444152078
ore,2.2,1032.0,1034.2,4.156,2152.2,1187.13,0.8,2.0,water,0.26,0.48,0.13,0.19,0.08,0.03,0.09,0.05,0.017278759594743866,71.8105248757555,34.46905194036264,9.335368233848216,13.643999726393545,5.744841990060441,2.154315746272665,6.462947238817995
ore,2.2,1034.2,1036.4,4.753,2037.94,1105.47,0.0,0.0,water,0.27,0.04,0.76,0.18,0.0,0.0,0.02,0.05,0.017278759594743866,82.12594435381759,3.2850377741527037,62.41571770890137,14.782669983687166,0.0,0.0,1.6425188870763519
ore,2.2,1036.4,1038.6,4.206,1940.78,1125.1,0.6,2.0,water,0.21,0.11,0.51,0.36,0.01,0.01,0.0,0.05,0.017278759594743866,72.67446285549272,7.994190914104199,37.063976056301286,26.16280662797738,0.7267446285549272,0.7267446285549272,0.0
ore,2.2,1038.6,1040.8,3.972,2046.67,1171.9,22.7,2.0,water,0.23,0.09,0.44,0.26,0.05,0.14,0.02,0.05,0.017278759594743866,68.63123311032264,6.176810979929037,30.197742568541962,17.844120608683887,3.4315616555161323,9.608372635445171,1.3726246622064529
ore,2.2,1040.8,1043.0,4.651,2020.64,1107.39,0.0,1.0,water,0.26,0.17,0.61,0.22,0.0,0.0,0.0,0.05,0.017278759594743866,80.36351087515371,13.661796848776131,49.02174163384376,17.679972392533816,0.0,0.0,0.0
ore,2.2,1043.0,1045.2,4.404,2150.29,1124.85,0.1,2.0,water,0.3,0.3,0.4,0.07,0.14,0.06,0.03,0.05,0.017278759594743866,76.09565725525198,22.82869717657559,30.438262902100792,5.326696007867639,10.653392015735278,4.565739435315119,2.2828697176575594
ore,2.2,1045.2,1047.4,3.922,2080.31,1094.02,0.9,2.0,water,0.3,0.05,0.45,0.07,0.37,0.03,0.03,0.05,0.017278759594743866,67.76729513058545,3.3883647565292727,30.495282808763456,4.743710659140982,25.073899198316617,2.0330188539175635,2.0330188539175635
ore,2.2,1047.4,1049.6,4.515,2137.8,1126.12,2.8,2.0,water,0.29,0.13,0.61,0.07,0.05,0.09,0.05,0.05,0.017278759594743866,78.01359957026855,10.141767944134912,47.58829573786382,5.460951969918799,3.900679978513428,7.02122396132417,3.900679978513428
ore,2.2,1049.6,1051.8,4.54,2122.58,1145.43,0.0,3.0,water,0.27,0.64,0.14,0.19,0.0,0.0,0.03,0.05,0.017278759594743866,78.44556856013715,50.205163878487774,10.982379598419202,14.904658026426057,0.0,0.0,2.3533670568041143
ore,2.2,1051.8,1054.0,4.328,2143.91,1110.84,1.8,3.0,water,0.3,0.54,0.15,0.08,0.21,0.01,0.01,0.05,0.017278759594743866,74.78247152605145,40.38253462406779,11.217370728907717,5.982597722084116,15.704319020470804,0.7478247152605145,0.7478247152605145
